,taker_id_hash,record_time,latitude,longitude
208,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:12:51.0,31.194673,121.676064
209,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:13:11.0,31.194654,121.676063
210,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:13:31.0,31.194142,121.676265
211,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:13:51.0,31.194239,121.677258
212,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:12:40.0,31.196476,121.689712
213,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:13:00.0,31.196478,121.689709
214,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:13:21.0,31.196471,121.689601
215,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:13:51.0,31.196478,121.689709
216,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 14:14:11.0,31.196478,121.689709
217,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:14:11.0,31.195055,121.677426
218,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:14:51.0,31.196304,121.67811
219,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:14:31.0,31.195954,121.676927
220,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:15:32.0,31.196879,121.680525
221,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:15:11.0,31.196614,121.679226
222,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:16:12.0,31.194876,121.681061
223,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 14:15:52.0,31.196182,121.680787
224,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:10.0,31.197309,121.692895
225,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:26.0,31.244452177256868,121.54710147709356
226,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:32.0,31.242277,121.547752
227,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:01.0,31.242284246972073,121.5477466474847
228,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:57.0,31.197169,121.692968
229,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:49.0,31.197169,121.692968
230,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:27.0,31.197317,121.693002
231,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:10.0,31.197309,121.692895
232,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:49.0,31.197169,121.692968
233,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:09.0,31.197239,121.693036
234,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:17.0,31.243767558682144,121.55371050501972
235,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:28.0,31.229875326533207,121.55750272090064
236,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:39.0,31.22777488429432,121.559322897537
237,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:48.0,31.227695868633457,121.5593214095251
238,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:07:57.0,31.245655752518502,121.55305123079081
239,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:07.0,31.22707570068314,121.55957320728766
240,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:07:01.0,31.196406,121.689321
241,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:07:21.0,31.196406,121.689321
242,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:07:27.0,31.196406,121.689321
243,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:07:50.0,31.196362,121.689303
244,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:08:10.0,31.196426,121.689298
245,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:08:30.0,31.196393,121.689346
246,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:08:47.0,31.196356,121.689325
247,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:49.0,31.197252,121.693016
248,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:29.0,31.197246,121.69302
249,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:09:09.0,31.197256,121.692985
250,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:09:06.0,31.231286401921448,121.55816993826006
251,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:09:17.0,31.242092628154708,121.55785701637905
252,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:09:25.0,31.238532401096055,121.55553820032604
253,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:38.0,31.244503201770225,121.55782512424261
254,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:47.0,31.227765892735388,121.55929699557377
255,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:08:58.0,31.232271425696027,121.55772411419628
256,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:09:29.0,31.197082,121.693107
257,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:10:09.0,31.19645,121.692027
258,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:09:49.0,31.196645,121.693192
259,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:10:29.0,31.196332,121.691064
260,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:10:49.0,31.196053,121.689687
261,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:09:16.0,31.196821,121.689196
262,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:09.0,31.196408,121.68933
263,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:02.0,31.196418,121.68929799999998
264,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:14.0,31.196418,121.689298
265,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:29.0,31.196393,121.689393
266,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:24.0,31.196418,121.68929800000001
267,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:32.0,31.196418,121.68929799999998
268,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:49.0,31.196387,121.6894
269,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:12:09.0,31.196362,121.689424
270,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:12:29.0,31.196418,121.689298
271,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:12:36.0,31.196418,121.689298
272,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:39.0,31.19641800000001,121.68929800000001
273,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:12:29.0,31.196346,121.689457
274,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:11:49.0,31.196418,121.689298
275,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:12:00.0,31.196418,121.689298
276,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:12:10.0,31.196418,121.689298
277,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 21:12:19.0,31.196418,121.689298
278,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:10:30.0,31.196214,121.689753
279,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:11:25.0,31.196207,121.689763
280,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 21:12:05.0,31.196207,121.689763
281,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:33:00.0,31.19638,121.689438
282,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:33:20.0,31.196358,121.689411
283,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:33:39.0,31.196338,121.689427
284,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:33:59.0,31.196302,121.689475
285,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:34:33.0,31.196336,121.689477
286,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:34:16.0,31.196283,121.689466
287,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:34:53.0,31.18517,121.709093
288,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:34:33.0,31.185242,121.709238
289,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:35:31.0,31.184402,121.709048
290,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:35:13.0,31.184833,121.708978
291,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:36:07.0,31.18443,121.70902
292,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:35:51.0,31.18443,121.70902
293,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:36:08.0,31.184445,121.708763
294,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:36:07.0,31.18443,121.70902
295,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:35:51.0,31.18443,121.70902
296,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:36:33.0,31.184486,121.709058
297,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:35:37.0,31.196302,121.689471
298,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:35:15.0,31.196336,121.68935
299,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:35:57.0,31.196375,121.689497
300,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:36:17.0,31.196375,121.689379
301,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 19:36:37.0,31.19636,121.689413
302,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:37:13.0,31.184975,121.708894
303,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:36:53.0,31.184526,121.709323
304,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:37:33.0,31.184963,121.708572
305,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:37:53.0,31.18524,121.708816
306,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:38:13.0,31.18513,121.708595
307,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 19:38:33.0,31.185234,121.709175
308,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:56:07.0,31.194181,121.67628
309,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:55:57.0,31.194789000000007,121.675636
310,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:56:21.0,31.194789,121.675636
311,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:56:27.0,31.194171,121.67626
312,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:56:47.0,31.194151,121.676319
313,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:08.0,31.194151,121.676349
314,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:56:54.0,31.194789,121.67563599999998
315,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:05.0,31.194789,121.675636
316,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:20.0,31.194789000000007,121.675636
317,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:26.0,31.194789,121.675636
318,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:56:34.0,31.194789,121.675636
319,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:56:43.0,31.194789,121.675636
320,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:28.0,31.194172,121.676391
321,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:48.0,31.194172,121.676394
322,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:58:08.0,31.194174,121.676535
323,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:32.0,31.194789,121.67563599999998
324,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:48.0,31.194789,121.675636
325,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:57:59.0,31.194789,121.675636
326,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:58:10.0,31.194789,121.675636
327,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:58:28.0,31.194174,121.676531
328,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:58:48.0,31.194151,121.676325
329,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:58:37.0,31.194174,121.676531
330,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:59:08.0,31.194187,121.676434
331,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:58:31.0,31.194789,121.675636
332,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:58:42.0,31.194789,121.675636
333,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:59:04.0,31.194789,121.675636
334,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:59:13.0,31.194789,121.67563599999998
335,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:59:20.0,31.194789,121.675636
336,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:59:28.0,31.194026,121.676293
337,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:59:48.0,31.193667,121.675977
338,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:53:53.0,31.196395,121.689363
339,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:12.0,31.196395,121.689363
340,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:53:34.0,31.196418,121.689298
341,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:53:43.0,31.196418,121.689298
342,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:53:52.0,31.19641800000001,121.68929800000001
343,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:04.0,31.196418,121.68929800000001
344,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:16.0,31.196418,121.68929800000001
345,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:24.0,31.19641800000001,121.68929800000001
346,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:32.0,31.196395,121.689363
347,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:52.0,31.196395,121.689364
348,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:12.0,31.196396,121.689364
349,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:35.0,31.196418,121.68929799999998
350,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:48.0,31.196418,121.689298
351,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:54:58.0,31.196418,121.689298
352,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:08.0,31.196418,121.689298
353,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:20.0,31.196418,121.689298
354,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:29.0,31.196418,121.689298
355,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:32.0,31.196396,121.689364
356,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:52.0,31.19639,121.689365
357,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:08.0,31.196394,121.689313
358,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:34.0,31.196417999999998,121.689298
359,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:44.0,31.196418,121.68929799999998
360,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:55:54.0,31.196418,121.68929800000001
361,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:04.0,31.196418,121.68929800000001
362,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:17.0,31.196418000000005,121.689298
363,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:26.0,31.196418,121.689298
364,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:32.0,31.196389,121.689312
365,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:52.0,31.196391,121.689315
366,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:49.0,31.196389,121.689312
367,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:57:12.0,31.196392,121.689316
368,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:57:16.0,31.196418,121.689298
369,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:57:26.0,31.19641800000001,121.68929800000001
370,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:35.0,31.196418,121.68929800000001
371,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:45.0,31.196418,121.689298
372,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:56:55.0,31.196418,121.689298
373,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 20:57:06.0,31.196418,121.68929800000001
374,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 16:57:40.0,31.189871,121.688016
375,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 16:58:07.0,31.191189,121.68136
376,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 16:58:31.0,31.190578,121.688231
377,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 16:58:51.0,31.190245,121.687382
378,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 16:59:11.0,31.18966,121.685986
379,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 16:59:31.0,31.190228,121.685267
380,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 16:59:51.0,31.191382,121.684936
381,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:00:11.0,31.191382,121.684833
382,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:00:31.0,31.191401,121.684903
383,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:00:26.0,31.191382,121.684833
384,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:00:51.0,31.190851,121.685065
385,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:01:11.0,31.189531,121.685341
386,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:09:11.0,31.181902,121.6954
387,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:09:31.0,31.181483,121.695894
388,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:09:51.0,31.181523,121.69607
389,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:10:01.0,31.181523,121.69607
390,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:10:11.0,31.181523,121.696081
391,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:10:37.0,31.181523,121.696081
392,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:10:34.0,31.181523,121.696081
393,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:10:34.0,31.181523,121.696081
394,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:10:55.0,31.181272,121.696882
395,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:11:18.0,31.181586,121.696048
396,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 17:11:38.0,31.181318,121.695735
