,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
61,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,61376491f259d99ca84c62019665c5ec7572c3dd2d97d463db59cd435372f3c9,2201fe98765f4a90c34278303522187fd509260221dec399db96fb37a165b8b9,31.22454205,121.52438795,31.228451,121.515119,2018-10-01 00:11:49.0,2018-10-01 00:18:03.0,2018-10-01 00:36:20.0,2018-10-01 00:35:23.0,2018-10-01 00:47:23.0
62,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,642a5ab8c0f98c989222e49520ba0f9d367e920685126c1bb49fd8d4804de148,a486ba69128a121bace6dd776908d0cb621ad9e18c67593093e578bf11dfa2e7,31.17242203,121.46040285,31.170201,121.437899,2018-10-01 00:11:52.0,2018-10-01 00:19:36.0,2018-10-01 00:38:24.0,2018-10-01 00:37:47.0,2018-10-01 00:48:37.0
63,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,695e766d306c98a6a84dc5e99f18f900947372ca6898a6fd86dc410959f82f89,16a17caae82dc6ce8731df3dbe660d79ab1c8fca8d7f5efbff51721fb2b026eb,31.23064692,121.44485308,31.236757,121.449298,2018-10-01 00:12:27.0,2018-10-01 00:32:18.0,2018-10-01 00:38:26.0,2018-10-01 00:37:54.0,2018-10-01 00:46:00.0
64,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,d704790da00514cfd5cb341a1148e71d25eb4ade4091b6078115c8efd54a5ec7,788a977545b6cd0c91efdc08e58ca09af216da1b1a2e028e512dd69128512f35,31.19801299,121.45979701,31.20464278,121.47050326,2018-10-01 00:12:49.0,2018-10-01 00:13:12.0,2018-10-01 00:39:41.0,2018-10-01 00:26:43.0,2018-10-01 00:56:53.0
65,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,fb66074b1bfd7d24328822dc201ca1004825ca7a0b512dcb8a26edfd716fa6ae,4d8df6b6ff2aa5a764087b8c9b85a7be1255345a3b5035fb607fae5bb04a2a20,31.19958007,121.53215999,31.220291,121.525404,2018-10-01 00:13:49.0,2018-10-01 00:16:10.0,2018-10-01 00:20:00.0,2018-10-01 00:18:47.0,2018-10-01 00:43:50.0
66,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,926ac93ca475e5f7848a0f506db35774c273ac014a79f240a1f4af2e63707fbf,4d8df6b6ff2aa5a764087b8c9b85a7be1255345a3b5035fb607fae5bb04a2a20,31.20199607,121.52674092,31.220291,121.525404,2018-10-01 00:14:12.0,2018-10-01 00:16:14.0,2018-10-01 00:20:04.0,2018-10-01 00:18:49.0,2018-10-01 00:35:45.0
67,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,33b46583f7f6473f759f07f1b797f2d5751bbc311fe843abee1f6cc788c2adce,2ebff4ea01bef4bcabc6860ee26848aa5f130b96766cd0f4b9c63a12a4eb2b93,31.20392106,121.41127484,31.208381,121.420031,2018-10-01 00:14:33.0,2018-10-01 00:24:57.0,2018-10-01 00:40:16.0,2018-10-01 00:25:46.0,2018-10-01 00:51:22.0
68,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,dad9f9a06367bb39b735c7ca493d81fcb80839d3b8051dc18adfd4fc36f318f0,cc857dd99dfe6291ef82944937af1daf68134a1d74e4f33ab0d2bf13173010e4,31.26006103,121.45475814,31.259736,121.470788,2018-10-01 00:15:12.0,2018-10-01 00:34:58.0,2018-10-01 00:39:08.0,2018-10-01 00:39:00.0,2018-10-01 00:44:40.0
69,20f382fcd1adf674fdd1cb48a7f17d7fcd1a168ca3bcf5d446239679c2bd5b63,093a83154d8980d92a23779c6306d713f576f96d9908c77c447bd5afbbd6c592,0158ee777083c4759f472696e359e857343bc4a30952e5da98050cc686ae9dc1,31.28699997,121.54681994,31.27536,121.54366,2018-10-01 00:15:13.0,2018-10-01 00:17:06.0,2018-10-01 00:27:50.0,2018-10-01 00:27:37.0,2018-10-01 00:33:02.0
70,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,7e8c9b9f8ec3d763e48065f539a00d6ff929d1fff802dcca7ffb6da4b65f6dc0,2ebff4ea01bef4bcabc6860ee26848aa5f130b96766cd0f4b9c63a12a4eb2b93,31.20392106,121.41127484,31.208381,121.420031,2018-10-01 00:15:23.0,2018-10-01 00:25:53.0,2018-10-01 00:40:22.0,2018-10-01 00:25:57.0,2018-10-01 00:51:30.0
71,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,1469b22f021e3a0f53f0b6a6908d777b4acea1d487f5c62ca23fc208a60edc6a,4242a2ee574c294d83458d01c81667ffd85dbc6f184120a86dd545d5e4c2cc2f,31.27056892,121.46565193,31.272464,121.465639,2018-10-01 00:16:13.0,2018-10-01 00:22:34.0,2018-10-01 00:26:29.0,2018-10-01 00:26:20.0,2018-10-01 00:29:19.0
72,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,0c0298164b0574d8a74109695efd3bd35e6a3f86a0279a83ad7e8e52f5ebfff8,802b38b03905ee24a08dd6279c0e0b6467684f9b5c2d3973ceeff098f735e2a9,31.19422303,121.46367515,31.20246,121.472137,2018-10-01 00:17:14.0,2018-10-01 00:17:44.0,2018-10-01 00:36:08.0,2018-10-01 00:26:45.0,2018-10-01 00:59:52.0
73,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,06b7f183805cfcf846b664a5cefb45aa604e750832808836dfa6166507980316,1e254f87aa4a9722fcc273d0116f4122a32ca3289493e8659afe5e4d739760e0,31.32562495,121.52165109,31.315431,121.525717,2018-10-01 00:19:12.0,2018-10-01 00:20:43.0,2018-10-01 00:27:32.0,2018-10-01 00:27:20.0,2018-10-01 00:46:16.0
74,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,20f5ea6cd1e73aef2672c33be46c98492bb0e01da60182a7461ccb474feabfe2,d2085cda53e74977cdc85f0ce950911200aeb62218e71b7b83026731496cc3e5,31.20157395,121.4654159,31.202283,121.473053,2018-10-01 00:20:08.0,2018-10-01 00:20:46.0,2018-10-01 00:35:00.0,2018-10-01 00:31:44.0,2018-10-01 00:48:31.0
75,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,44a44004864dd0f0ccdd66857563661b562bbe701f2ed2b50dc9f831927c1bfc,462bea638749376cba49ab604858fb0817e7911c5fd1d8b567d477499bc38122,31.27150199,121.46713989,31.270333,121.464922,2018-10-01 00:20:09.0,2018-10-01 00:20:48.0,2018-10-01 00:31:01.0,2018-10-01 00:27:42.0,2018-10-01 00:34:47.0
76,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,87c34e2a289b28461458ef72509ece1257321c4cad1b4945fb7f2e05280a2188,102b59a121a07f2d5603e1df3e558d8dc3b444f57a170677ccde42e80f5d0270,31.25033501,121.45994486,31.250599,121.459747,2018-10-01 00:20:31.0,2018-10-01 00:20:45.0,2018-10-01 00:30:20.0,2018-10-01 00:29:31.0,2018-10-01 00:32:56.0
77,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,fae40d8e22c3b007b68b6aef0530ebdbe488104ac6d470d46b8326d606430233,51ed35745f63a70219d7aeed8a0795c24809a754d03372abe2428a08baca5cad,31.20228969,121.46532051,31.20087921,121.44645662,2018-10-01 00:20:35.0,2018-10-01 00:22:30.0,2018-10-01 00:28:44.0,2018-10-01 00:26:47.0,2018-10-01 00:35:21.0
78,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,804fe351378efd457c1edf12347354eb3a231be09dcbc3fb90b2df70dff1cc57,8aeda349c8d6a61548898ac356403de48560eb015f7c97732f28d70a2bbed76c,31.25259795,121.46293016,31.249757,121.460357,2018-10-01 00:21:15.0,2018-10-01 00:27:29.0,2018-10-01 00:34:56.0,2018-10-01 00:34:23.0,2018-10-01 00:37:13.0
79,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,4932467896a0c5df8e58da88b1f359965cc0fe1154630c1d0ec406d8e3bb276b,fb02c6e349c9fb3d779d63080bf0764d2591ce92da807043ca0d30b90c5699df,31.31049,121.46460973,31.319978,121.469828,2018-10-01 00:22:16.0,2018-10-01 00:22:37.0,2018-10-01 00:44:23.0,2018-10-01 00:39:38.0,2018-10-01 00:53:18.0
80,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,14b1288b393786b61c762d65e8430d2f77d9c2b6ab1533ee6c3fcc02d26ad07c,e6f813ec885f62b56ba183e5a51973999fa57d4e5a3b19a50578007bdef9f906,31.27036205,121.44119991,31.264029,121.455488,2018-10-01 00:22:21.0,2018-10-01 00:34:54.0,2018-10-01 00:47:54.0,2018-10-01 00:47:40.0,2018-10-01 00:55:40.0
81,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,2c7f2be508792f7441044ef03119f28efecc853963e6d2b5d2cf98a63c61857a,582fb714ce4f3531c39c8e85875aa6d85271628e7e67b3a98cc10a8fb4d86ad8,31.18047,121.4453,31.169163,121.434303,2018-10-01 00:22:32.0,2018-10-01 00:23:47.0,2018-10-01 00:30:50.0,2018-10-01 00:25:59.0,2018-10-01 00:56:44.0
82,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,7fe09f8d9635e157d4e0e02350489f0941fb8d292729ca2a30a2c16946ff7220,56254d752979dc316df2ef6c3afa9e679a9ca8a31c1beea0d1b114b1a5b5a12b,31.21822192,121.52424613,31.217221,121.516603,2018-10-01 00:22:46.0,2018-10-01 00:23:27.0,2018-10-01 00:36:54.0,2018-10-01 00:30:16.0,2018-10-01 00:40:58.0
83,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,3b0e74e9765896278c01d7210b75390b250edb29ab5d0721fdabb9021f936080,e8e50a02ca406ea777bdde74dda7edb157c7a9cd184fe91829b177fc658805d7,31.22726197,121.52544307,31.220348,121.525451,2018-10-01 00:22:55.0,2018-10-01 00:35:45.0,2018-10-01 00:52:18.0,2018-10-01 00:51:43.0,2018-10-01 00:56:08.0
84,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,48d60ec8b9f7c6e938d2bc8c4cc5b06b105a7da939e20130299620f401be9db4,2ebff4ea01bef4bcabc6860ee26848aa5f130b96766cd0f4b9c63a12a4eb2b93,31.20616992,121.41356008,31.208381,121.420031,2018-10-01 00:24:00.0,2018-10-01 00:25:53.0,2018-10-01 00:40:30.0,2018-10-01 00:26:00.0,2018-10-01 00:42:44.0
85,3d8c5d32be5d5f76a35afa31efca559a6bb49d3bd3a3311b8b1d43a613102445,c8fad11256c53c56b7392009d8c7c89c8cf7a3e48cc6fdf534b6856523dd5c2e,010a837049374a75b119f34dfec5d57e40317d19b7c39c6103ed724d8f3ecb33,31.26823003,121.50478,31.26036,121.54111,2018-10-01 00:24:11.0,2018-10-01 00:27:05.0,2018-10-01 00:34:09.0,2018-10-01 00:33:51.0,2018-10-01 00:47:34.0
86,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,d8081ee5a22a0982d1dc4a947bbc18f1a1fcd5775c8dcae781e4a6501159a190,071d42d9b17bc2b55f044d9cdbce2de221ddfee298409933d7bfb8e8de72fc4a,31.22491906,121.51182985,31.228333,121.518102,2018-10-01 00:25:26.0,2018-10-01 00:31:24.0,2018-10-01 00:45:17.0,2018-10-01 00:45:02.0,2018-10-01 00:51:06.0
87,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,887ccd76be8a72f82fa88b98bcac2341e06e2611794831ba1919431b9846f8e8,63432540dd06ddb59aea2e60fef7a6bccc79cc2f3a30471e87f64171af5386f9,31.23808703,121.51718086,31.232368,121.511815,2018-10-01 00:25:31.0,2018-10-01 00:25:55.0,2018-10-01 00:35:45.0,2018-10-01 00:31:44.0,2018-10-01 00:40:17.0
88,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,dc6b6753126b9698aa4ac86fb7162f09f721c3dbe8b56b2e47618c56e712e746,331d1044e331d54499d6acf4d32f4c21199645ec9c8e550ac29a8678d07b3460,31.24923195,121.46079412,31.249864,121.461465,2018-10-01 00:26:21.0,2018-10-01 00:27:01.0,2018-10-01 00:40:33.0,2018-10-01 00:39:31.0,2018-10-01 00:44:07.0
89,0b4f09b9ba7e1d99aa27637293f852d4b4da1e5ddd7b125ea646237bd7592bb9,9e0218881fbbff084670c1754840ea7d25835a4fbaa6edfcf4f336f1fca4a67c,bd98e07b51b64d4d05067f4cb0eef8e55fde517edce62fc2921f7a8caa4ffa9b,31.32887998,121.46649985,31.319167,121.470647,2018-10-01 00:27:12.0,2018-10-01 00:37:39.0,2018-10-01 00:39:35.0,2018-10-01 00:39:32.0,2018-10-01 00:46:25.0
90,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,01d77cc0805e1dd7b87f45c6c8809a7df98beba2e497bcacb115a390922d770b,11bd6ca5dd54a7eb9418f1e92edc6fd6bc66ee8ee6841fbc3d4ded96207a8972,31.20413094,121.42558409,31.207814,121.410942,2018-10-01 00:27:34.0,2018-10-01 00:29:33.0,2018-10-01 00:45:40.0,2018-10-01 00:38:24.0,2018-10-01 00:55:30.0
91,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,10bbf36cbf02bf5f1963dc2371e2f9f58554ffca3cc137057ea1a081d80f1cdb,dab66fa35595b286e8c624023affb685de2dfd4b685e5dae82181eb9ba7cd24b,31.30841103,121.46694912,31.320108,121.472,2018-10-01 00:28:30.0,2018-10-01 00:34:04.0,2018-10-01 00:46:25.0,2018-10-01 00:40:11.0,2018-10-01 00:50:26.0
92,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,1b025369b9649f3a80feef9183686d9be5e74c432a3d6bb315b04ab9ef2a5d77,661a70a1ca25ff499b343ef5b3fe58ade08f14069d079bdc54df6b396b8fe299,31.1850699,121.52722053,31.200454,121.533884,2018-10-01 00:28:38.0,2018-10-01 00:38:32.0,2018-10-01 00:48:48.0,2018-10-01 00:42:39.0,2018-10-01 00:56:13.0
93,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,9a5a871ba7681d972175b5fdbb4511016a43c1f38f6a660407ab0c25d452627b,4b02babbd8e2e3edc299abfac556d7549f6d9cbba8574da645361d45b7e0b02b,31.23290777,121.52958155,31.226743,121.522468,2018-10-01 00:28:40.0,2018-10-01 00:31:37.0,2018-10-01 00:42:36.0,2018-10-01 00:42:17.0,2018-10-01 01:00:34.0
94,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,76ea92257570da81466768dca0f7685a8da9df4790ee29769dc5a0dbd663de62,4bc6c98e926aaa0bae4e6322d4359e44c1bb0151ad622d13dd24729145bc84b1,31.19498393,121.51360212,31.199921,121.533746,2018-10-01 00:28:49.0,2018-10-01 00:31:07.0,2018-10-01 00:47:12.0,2018-10-01 00:42:37.0,2018-10-01 01:06:10.0
95,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,a70a6a0cc55343128b4d7f3c3df0f393a12ad68484025c2082beeeef7eb572c0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.304565,121.450254,31.306049,121.467866,2018-10-01 00:29:32.0,2018-10-01 00:30:06.0,2018-10-01 00:35:48.0,2018-10-01 00:34:43.0,2018-10-01 01:01:14.0
96,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,220aff175ce2f8d624e6c94bfea15f800e251e11f6dcf4f1a6fa649f87154ac7,aa13fda43018c393de7088225497fee24270d428a9de0d2f8d0cc899f6687e69,31.20372064,121.42909996,31.207822,121.411546,2018-10-01 00:29:35.0,2018-10-01 00:37:11.0,2018-10-01 00:45:47.0,2018-10-01 00:38:28.0,2018-10-01 00:56:35.0
97,20f382fcd1adf674fdd1cb48a7f17d7fcd1a168ca3bcf5d446239679c2bd5b63,7c7611950735ea5399a7dd603b2165f4feccb4f4cc9cbc351ce03e7211adc16c,9f611293ff0d3b611c0f90deae21e4f6b6636b65bda3a6448004d483b3135060,31.26685104,121.52750602,31.271044,121.542924,2018-10-01 00:30:41.0,2018-10-01 00:32:06.0,2018-10-01 00:45:02.0,2018-10-01 00:40:23.0,2018-10-01 00:51:16.0
98,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,2a4d8a27deb27f0165e0385a8b0033a1171f6319dfc46d1cfc1eb3cc5a35beaf,4bc6c98e926aaa0bae4e6322d4359e44c1bb0151ad622d13dd24729145bc84b1,31.18187296,121.50259299,31.199921,121.533746,2018-10-01 00:30:54.0,2018-10-01 00:38:38.0,2018-10-01 00:47:19.0,2018-10-01 00:42:40.0,2018-10-01 01:02:47.0
99,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,d9c7b13fdcdad1c17e1dcc3647fdc1fd001ad4c8d2add374dfe0ac35b1fcac0a,437e8eb147702ece71c9acfe523b436b6a3e4363ab4d772866a83397a275ea8e,31.15506797,121.51044214,31.157564,121.502968,2018-10-01 00:31:11.0,2018-10-01 00:33:28.0,2018-10-01 00:42:21.0,2018-10-01 00:38:02.0,2018-10-01 00:53:19.0
100,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,2f4175baa03c09b56d4bbf7b82368153b69d96f8a01c4eee34c0fd12aa757fff,55b31b026c5440f44d7dfae07bc13b55dc633bac4c0fef7bd94b307697061bc3,31.23417503,121.50338491,31.228661,121.515125,2018-10-01 00:31:30.0,2018-10-01 00:33:25.0,2018-10-01 00:48:12.0,2018-10-01 00:46:48.0,2018-10-01 01:04:16.0
101,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,8946fec6aa436453e615cd51f4f40d3b60f261b18bdb95ffb58ce49e117d1f9d,04de7a1c54a04c44b3cb5b7fec27fbb5be4909284b18bbbb7e437f9694111233,31.23807999,121.51608987,31.226286,121.517143,2018-10-01 00:31:58.0,2018-10-01 00:34:02.0,2018-10-01 00:39:15.0,2018-10-01 00:37:48.0,2018-10-01 01:07:56.0
102,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,589996953bb5d75a456e869357fdb1f9cd7dd68a0e845d88d3ca39485e8827ce,aa59db5d1f5a03e6f98cee8a126127fc401ccc5213668c2717d48ccafc5ebe16,31.22837593,121.52055709,31.225965,121.527203,2018-10-01 00:32:35.0,2018-10-01 00:55:56.0,2018-10-01 01:19:00.0,2018-10-01 01:18:29.0,2018-10-01 01:22:21.0
103,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,df59fb3dacebd74bcb4c878fbe2b8ec736aafaf710802d7e4d5a408608a0cc72,01e38fd5cf8e9664e85de82aeb67cc7c326fecf0ebc06b86726344070c1cd7d4,31.19619998,121.46918004,31.199525,121.477267,2018-10-01 00:32:48.0,2018-10-01 00:33:13.0,2018-10-01 00:55:03.0,2018-10-01 00:53:06.0,2018-10-01 00:59:42.0
104,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,879d764db0e8e1b9a436577f0a993f7f7eff4cbb2102b2fecd4ad2c25f737852,e6f813ec885f62b56ba183e5a51973999fa57d4e5a3b19a50578007bdef9f906,31.27047907,121.43890897,31.264029,121.455488,2018-10-01 00:32:55.0,2018-10-01 00:43:12.0,2018-10-01 00:48:04.0,2018-10-01 00:47:42.0,2018-10-01 00:58:33.0
105,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,428f28b3fe6fcec8b2cf8ca77cb93c10cfe992ad5206f8131aec47eb56e73c2d,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.230718,121.449865,31.227619,121.437724,2018-10-01 00:35:07.0,2018-10-01 00:35:58.0,2018-10-01 00:49:34.0,2018-10-01 00:49:15.0,2018-10-01 00:59:45.0
106,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,8948b20374f617f5e55401dbc7c324488a20db0db6faa42c9fdd9c4de3636f5b,62f36bbc53b6cb053c9b5f56a34a9923082dad1a73912da7796dda6e184ca34d,31.24045593,121.49864713,31.232132,121.511163,2018-10-01 00:35:23.0,2018-10-01 00:36:00.0,2018-10-01 01:01:07.0,2018-10-01 00:36:06.0,2018-10-01 01:07:46.0
107,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,c5322e5c6018060cb897565ed0f02f23c7f5bbd66f511890344f175e68989605,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.249232,121.460794,31.25324,121.463226,2018-10-01 00:35:25.0,2018-10-01 00:36:44.0,2018-10-01 00:51:17.0,2018-10-01 00:50:43.0,2018-10-01 00:54:47.0
108,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,3d27be37ceaee40ad4407970a275afca6f1f4178ae9b52d6f23d05aa9c764fb9,e067d957629e18f35377c887f996867d4afa9ca367012ae4036ad89f89d986ff,31.16306397,121.50728015,31.160649,121.502268,2018-10-01 00:35:43.0,2018-10-01 00:58:23.0,2018-10-01 01:10:37.0,2018-10-01 01:10:13.0,2018-10-01 01:22:49.0
109,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,70fc0d5a27a954851fceff6fdbbdf90a4dde4bcfef489278b2f2b50688f705ff,31221bd7b3e64ea2775881d6aff390d27cb00af529bf0092d6a75e5f1f229af9,31.24905995,121.46158,31.250911,121.46121,2018-10-01 00:36:12.0,2018-10-01 00:37:35.0,2018-10-01 01:01:41.0,2018-10-01 00:38:16.0,2018-10-01 01:04:47.0
110,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,192bc02b2ebef93e3351426d9f5a0a55f546b414ec0f1fc7a808b6ee86213d78,6f9ac2c65a44666f18903ba50eb5550b1b9c3a5f90ed03895a48050a63c66268,31.21033707,121.45698505,31.202196,121.46049,2018-10-01 00:36:15.0,2018-10-01 00:41:35.0,2018-10-01 00:53:56.0,2018-10-01 00:41:43.0,2018-10-01 00:59:34.0
111,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,4cd1f85bfdebab643c9f3cc2356bb6fda289dbf573b007437dacdfbf1fa52e45,5dfc054610163ec29dd92b636db4c053dc62ec5cebf014e6adf677b6ebc4a836,31.27054595,121.42090095,31.272061,121.40016,2018-10-01 00:37:24.0,2018-10-01 00:38:45.0,2018-10-01 00:58:01.0,2018-10-01 00:47:47.0,2018-10-01 01:06:46.0
112,8ece6dc4b7c6031fd4fb71c25b98b013337556ce269e6aec3faf96ee74c95e80,9459ab8205716e825c6f2f6080b7b8f8bd0a74d5afe10434637e05427f0cbec0,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.249232,121.460794,31.253065,121.462804,2018-10-01 00:38:45.0,2018-10-01 00:39:04.0,,,
113,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,ffc675be6f9319ba9a98f5d6740dfa6c206b4c3b4b2a0dee3062bb09145f59d7,015a2787d9dc0e923fddfb954ebe0421d7a72b7195d5d86f997d0d7abf1d4ab3,31.20495002,121.48391007,31.212874,121.479449,2018-10-01 00:38:46.0,2018-10-01 00:39:20.0,2018-10-01 00:52:44.0,2018-10-01 00:43:34.0,2018-10-01 00:59:26.0
114,0a638a361c4834239a26ed6b6370bc2bbdfd4bc21c8088a2136ec7b0c0b1dce0,6cfdf4415c4bef4af8d49a83fd5c57d31c68d073c8b20f30ad7713b536b98ea3,d1c13f078026b392afde5a154746df128bee4f788c7f412eaa60f575cdc3e46a,31.158295,121.51827788,31.155716,121.506433,2018-10-01 00:39:23.0,2018-10-01 00:49:37.0,2018-10-01 00:56:19.0,2018-10-01 00:55:57.0,2018-10-01 01:02:27.0
115,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,6a8b769723bbb9ced7129aa06d07f6ea205f4d184c931e489770ade6078a34cf,621a8fe6f7d9d5a0937884928b95cec39b07ac513bf4ff06ca142e663181da2e,31.20659103,121.42172204,31.21185,121.426094,2018-10-01 00:39:23.0,2018-10-01 00:40:02.0,2018-10-01 01:00:17.0,2018-10-01 00:59:53.0,2018-10-01 01:03:42.0
116,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,b907e3a87e8179b92bdd3dc632fb8d3cc6beb0fbe0fb4a634a9ef5db88c447f0,16a17caae82dc6ce8731df3dbe660d79ab1c8fca8d7f5efbff51721fb2b026eb,31.23784195,121.43679203,31.236757,121.449298,2018-10-01 00:40:10.0,2018-10-01 00:47:58.0,2018-10-01 00:56:39.0,2018-10-01 00:56:19.0,2018-10-01 01:14:54.0
117,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,664229864f1394b30dec5b375feeff53362aed4be67c262f2c196c0f80057023,7102a38760ad1f8c95a2185bab8f73fbc90b35212021ff525810aa7b3b0732e3,31.21246004,121.47880012,31.214126,121.488899,2018-10-01 00:40:35.0,2018-10-01 00:51:46.0,2018-10-01 01:07:54.0,2018-10-01 01:06:35.0,2018-10-01 01:17:52.0
118,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,8f676efb529ba775ad28b774293d0d794e16f97ec528b643c1853d3f8193e757,610e1001bcbb15c43b46bcc257dee27926d707daaf011d096cc362fa1b30e9b0,31.31336692,121.4907611,31.308233,121.497123,2018-10-01 00:41:02.0,2018-10-01 00:50:11.0,2018-10-01 00:59:55.0,2018-10-01 00:58:39.0,2018-10-01 01:03:10.0
119,b68f0f0f5bda070b1c815ebd93b6d77a1b9deae2d090776cec10719d49548786,4b47f36a8c560d729b159cb41a16c6e795d0e21dc06b688fe24d215a4b3168f9,802b38b03905ee24a08dd6279c0e0b6467684f9b5c2d3973ceeff098f735e2a9,31.19676492,121.48019789,31.20246,121.472137,2018-10-01 00:41:35.0,2018-10-01 00:43:15.0,2018-10-01 01:03:46.0,2018-10-01 00:45:57.0,2018-10-01 01:14:22.0
120,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,d1ffb1808b1f6970bcc31099c4d56b655b216dec7ae1df0e49e75b1ac6e590db,6f9ac2c65a44666f18903ba50eb5550b1b9c3a5f90ed03895a48050a63c66268,31.19991995,121.44311048,31.202196,121.46049,2018-10-01 00:41:38.0,2018-10-01 00:48:43.0,2018-10-01 00:54:05.0,2018-10-01 00:49:46.0,2018-10-01 01:12:02.0
