名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.136027,22.603632",7
7,7,7,"114.115703,22.538826",7
7,7,7,"114.058291,22.672373",7
7,7,7,"113.88341799999999,22.750462",7
7,7,7,"114.31737,22.715334",7
7,7,7,"114.02891799999999,22.653811",7
7,7,7,"113.931811,22.532640999999998",7
7,7,7,"113.975291,22.695954",7
7,7,7,"114.119388,22.531254",7
7,7,7,"114.31186199999999,22.775179",7
7,7,7,"114.30782599999999,22.770489",7
7,7,7,"114.306552,22.600304",7
7,7,7,"114.042468,22.613337",7
7,7,7,"114.216906,22.689886",7
7,7,7,"114.119647,22.577797",7
7,7,7,"114.241923,22.558884",7
7,7,7,"114.108317,22.56177",7
7,7,7,"114.268435,22.718806999999998",7
7,7,7,"114.37026499999999,22.686678",7
7,7,7,"114.315867,22.725487",7
7,7,7,"114.01346099999999,22.623566",7
7,7,7,"114.26236999999999,22.577191",7
7,7,7,"114.04037799999999,22.591309",7
7,7,7,"114.08180499999999,22.555113",7
7,7,7,"114.23552199999999,22.553883",7
7,7,7,"114.081279,22.541878",7
7,7,7,"114.247546,22.597147",7
7,7,7,"114.161143,22.606131",7
7,7,7,"113.931788,22.540804",7
7,7,7,"114.32673199999999,22.601532",7
7,7,7,"114.096103,22.548855",7
7,7,7,"114.312533,22.777985",7
7,7,7,"114.295115,22.721693",7
7,7,7,"113.896373,22.735873",7
7,7,7,"114.10865299999999,22.653775",7
7,7,7,"114.06521099999999,22.517826",7
7,7,7,"114.206492,22.664324",7
7,7,7,"114.083529,22.530859",7
7,7,7,"114.13917099999999,22.595198",7
7,7,7,"114.245402,22.658604",7
7,7,7,"114.140513,22.593733",7
7,7,7,"114.21235899999999,22.664528",7
7,7,7,"114.06291499999999,22.565956",7
7,7,7,"114.201663,22.656784",7
7,7,7,"114.16196699999999,22.626404",7
7,7,7,"114.325801,22.706696",7
7,7,7,"113.97635199999999,22.554188",7
7,7,7,"114.209994,22.682097",7
7,7,7,"114.14811999999999,22.619652",7
7,7,7,"114.119609,22.542984",7
7,7,7,"114.246386,22.660708",7
7,7,7,"114.062968,22.539879",7
7,7,7,"114.080974,22.652373",7
7,7,7,"113.838786,22.615816",7
7,7,7,"113.88602,22.573702",7
7,7,7,"113.995234,22.655945",7
7,7,7,"113.8278,22.660101",7
7,7,7,"114.041491,22.615959",7
7,7,7,"114.21800499999999,22.704397",7
7,7,7,"113.871287,22.575119",7
7,7,7,"113.953547,22.517382",7
7,7,7,"114.10236599999999,22.585093",7
7,7,7,"114.358661,22.733357",7
7,7,7,"114.12246999999999,22.548794",7
7,7,7,"113.937671,22.539293999999998",7
7,7,7,"113.991191,22.539096999999998",7
7,7,7,"114.082377,22.643296",7
7,7,7,"113.945483,22.543541",7
7,7,7,"114.116221,22.583132",7
7,7,7,"114.10891199999999,22.558176",7
7,7,7,"113.98011299999999,22.560074",7
7,7,7,"114.168521,22.559471",7
7,7,7,"114.12367499999999,22.556029",7
7,7,7,"114.104419,22.601109",7
7,7,7,"114.13612599999999,22.576233",7
7,7,7,"114.290416,22.724982",7
7,7,7,"113.950824,22.552548",7
7,7,7,"114.07973799999999,22.624165",7
7,7,7,"114.345851,22.694992",7
7,7,7,"114.188762,22.720255",7
7,7,7,"114.08568799999999,22.534024",7
7,7,7,"114.005076,22.6588",7
7,7,7,"114.103343,22.631186",7
7,7,7,"114.515048,22.539147",7
7,7,7,"113.959414,22.684536",7
7,7,7,"114.143855,22.628702",7
7,7,7,"114.06782799999999,22.524327",7
7,7,7,"114.10764599999999,22.622959",7
7,7,7,"114.111194,22.66181",7
7,7,7,"114.060817,22.658909",7
7,7,7,"114.13707199999999,22.545931",7
7,7,7,"114.118724,22.535921",7
7,7,7,"113.887362,22.56239",7
7,7,7,"114.118045,22.599944999999998",7
7,7,7,"114.07463299999999,22.63142",7
7,7,7,"113.996241,22.522257",7
7,7,7,"114.26687899999999,22.730709",7
7,7,7,"113.92746199999999,22.516432",7
7,7,7,"114.126063,22.566052",7
7,7,7,"114.240062,22.557122",7
7,7,7,"114.369418,22.683552",7
7,7,7,"113.94710099999999,22.592787",7
7,7,7,"114.138835,22.546313",7
7,7,7,"113.931392,22.531346",7
7,7,7,"114.294383,22.688389",7
7,7,7,"114.42703499999999,22.633896",7
7,7,7,"114.079875,22.633562",7
7,7,7,"113.93332199999999,22.569117",7
7,7,7,"113.909572,22.771963",7
7,7,7,"113.805163,22.710833",7
7,7,7,"114.07257399999999,22.551152",7
7,7,7,"114.405131,22.710718",7
7,7,7,"114.24801099999999,22.747929",7
7,7,7,"114.22761,22.681546",7
7,7,7,"113.91917699999999,22.515316",7
7,7,7,"113.95742299999999,22.54018",7
7,7,7,"114.32149,22.698508",7
7,7,7,"114.271045,22.729372",7
7,7,7,"114.02677399999999,22.59066",7
7,7,7,"114.06040499999999,22.632532",7
7,7,7,"114.240397,22.725367",7
7,7,7,"113.95106799999999,22.580349",7
7,7,7,"114.40220199999999,22.756266",7
7,7,7,"114.145015,22.655117",7
7,7,7,"113.953502,22.553334",7
7,7,7,"113.94469699999999,22.532433",7
7,7,7,"113.929835,22.580467",7
7,7,7,"114.01535299999999,22.534567",7
7,7,7,"113.929767,22.580017",7
7,7,7,"114.079715,22.614933",7
7,7,7,"114.05756699999999,22.6645",7
7,7,7,"114.324801,22.674116",7
7,7,7,"114.024867,22.556763",7
7,7,7,"113.934001,22.663927",7
7,7,7,"114.227755,22.685818",7
7,7,7,"114.013705,22.526224",7
7,7,7,"114.080996,22.544043",7
7,7,7,"114.22401699999999,22.671864",7
7,7,7,"114.14283999999999,22.618897",7
7,7,7,"114.21349599999999,22.675459",7
7,7,7,"114.21298499999999,22.634793",7
7,7,7,"113.811252,22.688187",7
7,7,7,"114.040667,22.521281",7
7,7,7,"114.398814,22.70324",7
7,7,7,"114.34732299999999,22.701916",7
7,7,7,"114.218547,22.717997",7
7,7,7,"114.252459,22.720661",7
7,7,7,"114.27453899999999,22.727677",7
7,7,7,"114.25421399999999,22.716801",7
7,7,7,"114.218333,22.725518",7
7,7,7,"114.03106199999999,22.557646",7
7,7,7,"114.005511,22.655886",7
7,7,7,"114.142161,22.618067",7
7,7,7,"114.016581,22.653069",7
7,7,7,"114.301806,22.599064",7
7,7,7,"114.044703,22.605141",7
7,7,7,"114.070376,22.684231",7
7,7,7,"114.30731499999999,22.778546",7
7,7,7,"114.238582,22.715849",7
7,7,7,"114.17452499999999,22.560061",7
7,7,7,"113.93191,22.540501",7
7,7,7,"114.042773,22.538595",7
7,7,7,"114.059207,22.605477",7
7,7,7,"114.067309,22.637068",7
7,7,7,"114.120036,22.650173",7
7,7,7,"114.04514599999999,22.602328",7
7,7,7,"114.03963,22.621567",7
7,7,7,"114.037082,22.627116",7
7,7,7,"113.904101,22.70402",7
7,7,7,"114.080844,22.652333",7
7,7,7,"114.042209,22.672358",7
7,7,7,"114.04692399999999,22.671575999999998",7
7,7,7,"114.009166,22.731612",7
7,7,7,"113.928553,22.683993",7
7,7,7,"113.86620599999999,22.659132",7
7,7,7,"113.997615,22.679735",7
7,7,7,"114.028674,22.751759",7
7,7,7,"114.04908999999999,22.700329",7
7,7,7,"114.04493199999999,22.612088",7
7,7,7,"114.05572,22.634604",7
7,7,7,"113.994861,22.682741",7
7,7,7,"114.015681,22.670935",7
7,7,7,"114.00558,22.679285",7
7,7,7,"113.86618299999999,22.640883",7
7,7,7,"113.969684,22.7036",7
7,7,7,"113.90898399999999,22.554899",7
7,7,7,"114.027232,22.720366",7
7,7,7,"114.049281,22.712799",7
7,7,7,"114.058719,22.644417",7
7,7,7,"114.12193599999999,22.601601",7
7,7,7,"114.16234899999999,22.612517",7
7,7,7,"113.92277,22.578533",7
7,7,7,"114.058185,22.581633",7
7,7,7,"114.0479,22.709467",7
7,7,7,"114.026431,22.654183",7
7,7,7,"113.93986799999999,22.673966",7
7,7,7,"114.12565099999999,22.539513",7
7,7,7,"114.06098399999999,22.633089",7
7,7,7,"113.862658,22.622149",7
7,7,7,"114.029872,22.556448",7
7,7,7,"114.06103,22.544359",7
7,7,7,"114.05533899999999,22.601628",7
7,7,7,"113.948993,22.503571",7
7,7,7,"114.30179899999999,22.599064",7
7,7,7,"114.340991,22.70402",7
7,7,7,"113.94049299999999,22.539425",7
7,7,7,"113.91391999999999,22.514088",7
7,7,7,"114.117915,22.581387",7
7,7,7,"113.888972,22.572373",7
7,7,7,"114.066661,22.638537",7
7,7,7,"114.213504,22.709630999999998",7
7,7,7,"114.326922,22.699612",7
7,7,7,"114.326098,22.700403",7
7,7,7,"114.218234,22.747206",7
7,7,7,"114.02619399999999,22.610708",7
7,7,7,"114.101542,22.565996",7
7,7,7,"114.072093,22.60532",7
7,7,7,"113.91176899999999,22.638336",7
7,7,7,"113.92425,22.658001",7
7,7,7,"114.044795,22.637892",7
7,7,7,"113.913051,22.547159",7
7,7,7,"114.01369,22.599035999999998",7
7,7,7,"114.031291,22.710268",7
7,7,7,"113.968791,22.730968999999998",7
7,7,7,"113.932605,22.677761",7
7,7,7,"113.830897,22.685211",7
7,7,7,"113.993983,22.673632",7
7,7,7,"114.05100499999999,22.640946",7
7,7,7,"114.020945,22.655438",7
7,7,7,"114.03979,22.564667",7
7,7,7,"114.070971,22.626154",7
7,7,7,"114.03152,22.745852",7
7,7,7,"114.063502,22.720524",7
7,7,7,"113.908931,22.714078999999998",7
7,7,7,"113.973269,22.681138999999998",7
7,7,7,"113.987574,22.555096",7
7,7,7,"114.032855,22.664549",7
7,7,7,"114.01320199999999,22.620583",7
7,7,7,"114.116023,22.54242",7
7,7,7,"114.07718899999999,22.688013",7
7,7,7,"114.031031,22.614264",7
7,7,7,"114.06858299999999,22.68285",7
7,7,7,"113.814883,22.701399",7
7,7,7,"113.84268499999999,22.733933",7
7,7,7,"113.802813,22.760433",7
7,7,7,"114.036052,22.738417",7
7,7,7,"113.925647,22.611733",7
7,7,7,"113.899981,22.567984",7
7,7,7,"113.92516599999999,22.664649999999998",7
7,7,7,"113.86388699999999,22.804217",7
7,7,7,"113.828402,22.670134",7
7,7,7,"113.87749799999999,22.583901",7
7,7,7,"113.896098,22.576983",7
7,7,7,"114.09328,22.698982",7
7,7,7,"113.848582,22.807566",7
7,7,7,"113.99820199999999,22.651467",7
7,7,7,"113.87176799999999,22.605583",7
7,7,7,"114.319575,22.761893",7
7,7,7,"114.076548,22.68079",7
7,7,7,"114.19834399999999,22.658762",7
7,7,7,"114.307673,22.778042",7
7,7,7,"114.214305,22.646643",7
7,7,7,"113.919574,22.535494",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.21941699999999,22.709259",7
7,7,7,"114.067065,22.636004",7
7,7,7,"114.048098,22.517336",7
7,7,7,"113.86779299999999,22.566107",7
7,7,7,"113.87572,22.564932",7
7,7,7,"113.88361599999999,22.595539",7
7,7,7,"114.06016799999999,22.735239",7
7,7,7,"113.980853,22.534304",7
7,7,7,"113.782443,22.696627",7
7,7,7,"113.806491,22.688456",7
7,7,7,"113.94551399999999,22.521912",7
7,7,7,"113.894328,22.780293",7
7,7,7,"113.863368,22.802836",7
7,7,7,"113.86332999999999,22.581717",7
7,7,7,"113.950198,22.741926",7
7,7,7,"114.03837899999999,22.668242",7
7,7,7,"113.833072,22.701391",7
7,7,7,"114.062449,22.660836",7
7,7,7,"113.85998,22.770617",7
7,7,7,"113.893367,22.492701",7
7,7,7,"113.88288399999999,22.595284",7
7,7,7,"113.840503,22.687701",7
7,7,7,"113.846049,22.707199",7
7,7,7,"114.037234,22.62695",7
7,7,7,"114.029849,22.536467",7
7,7,7,"113.87966399999999,22.595316",7
7,7,7,"113.920253,22.778166",7
7,7,7,"114.08423099999999,22.552416",7
7,7,7,"113.877353,22.584151",7
7,7,7,"113.789431,22.683001",7
7,7,7,"113.84817,22.807917",7
7,7,7,"114.066417,22.518566",7
7,7,7,"113.889766,22.59895",7
7,7,7,"113.88602,22.587317",7
7,7,7,"113.872683,22.562384",7
7,7,7,"113.948939,22.52439",7
7,7,7,"114.016955,22.52738",7
7,7,7,"114.083674,22.537302",7
7,7,7,"113.936984,22.516806",7
7,7,7,"114.111003,22.543644",7
7,7,7,"113.874461,22.498093",7
7,7,7,"114.09916199999999,22.548914",7
7,7,7,"114.130397,22.555994",7
7,7,7,"114.299891,22.599695",7
7,7,7,"113.983432,22.554709",7
7,7,7,"113.946406,22.59375",7
7,7,7,"114.062884,22.537836",7
7,7,7,"114.135058,22.551995",7
7,7,7,"114.038203,22.591814",7
7,7,7,"113.81922399999999,22.605685",7
7,7,7,"114.13376099999999,22.553143",7
7,7,7,"113.947215,22.592457",7
7,7,7,"114.127719,22.553326",7
7,7,7,"114.122867,22.564713",7
7,7,7,"114.11439,22.542153",7
7,7,7,"114.01989999999999,22.528059",7
7,7,7,"113.91608699999999,22.48087",7
7,7,7,"113.872912,22.498757",7
7,7,7,"113.906306,22.801276",7
7,7,7,"113.855937,22.771851",7
7,7,7,"114.022418,22.653767",7
7,7,7,"114.033503,22.618584",7
7,7,7,"113.78383099999999,22.7223",7
7,7,7,"113.92123699999999,22.7489",7
7,7,7,"113.904246,22.7293",7
7,7,7,"113.81879699999999,22.6922",7
7,7,7,"113.89885199999999,22.787482999999998",7
7,7,7,"113.84320299999999,22.606501",7
7,7,7,"114.07373299999999,22.661633",7
7,7,7,"114.14460299999999,22.684233",7
7,7,7,"114.05807,22.583317",7
7,7,7,"113.903819,22.703633",7
7,7,7,"113.90743499999999,22.72205",7
7,7,7,"113.87446899999999,22.78335",7
7,7,7,"113.929385,22.672515999999998",7
7,7,7,"113.953982,22.588967",7
7,7,7,"114.039653,22.68445",7
7,7,7,"114.02637,22.679884",7
7,7,7,"114.04063699999999,22.696499",7
7,7,7,"114.027453,22.692816",7
7,7,7,"114.139331,22.615366",7
7,7,7,"114.056086,22.544583",7
7,7,7,"113.99363199999999,22.682699",7
7,7,7,"114.119151,22.579666",7
7,7,7,"114.027514,22.6393",7
7,7,7,"114.038669,22.71225",7
7,7,7,"113.906436,22.561568",7
7,7,7,"113.879786,22.5495",7
7,7,7,"113.951701,22.765517",7
7,7,7,"113.96728,22.7067",7
7,7,7,"113.812953,22.678499",7
7,7,7,"114.07334399999999,22.641247",7
7,7,7,"113.805377,22.71114",7
7,7,7,"114.081088,22.537489",7
7,7,7,"114.12897,22.555584",7
7,7,7,"114.05550699999999,22.513094",7
7,7,7,"114.077815,22.64976",7
7,7,7,"113.923312,22.549942",7
7,7,7,"114.12894,22.541975",7
7,7,7,"114.04114,22.538866",7
7,7,7,"114.10251099999999,22.540573",7
7,7,7,"114.30147799999999,22.596348",7
7,7,7,"114.12193599999999,22.543326",7
7,7,7,"114.240245,22.597283",7
7,7,7,"113.882419,22.590584",7
7,7,7,"113.91951999999999,22.532494",7
7,7,7,"114.21285499999999,22.6665",7
7,7,7,"114.268947,22.716248",7
7,7,7,"114.31963599999999,22.68216",7
7,7,7,"113.98845899999999,22.548352",7
7,7,7,"113.949298,22.503697",7
7,7,7,"113.938159,22.749501",7
7,7,7,"113.871966,22.782367999999998",7
7,7,7,"113.911334,22.560971",7
7,7,7,"113.95424899999999,22.759066",7
7,7,7,"114.02826999999999,22.627667",7
7,7,7,"113.929149,22.637633",7
7,7,7,"113.86777,22.578284",7
7,7,7,"114.028048,22.75265",7
7,7,7,"113.825267,22.763666",7
7,7,7,"113.90196499999999,22.560183",7
7,7,7,"113.92643199999999,22.739483",7
7,7,7,"113.929217,22.679734",7
7,7,7,"113.933917,22.679333",7
7,7,7,"113.86847999999999,22.753651",7
7,7,7,"113.8912,22.578266",7
7,7,7,"113.975253,22.695866",7
7,7,7,"114.114497,22.563534",7
7,7,7,"114.08081299999999,22.652199",7
7,7,7,"114.0432,22.666634",7
7,7,7,"113.820216,22.673184",7
7,7,7,"114.111369,22.6264",7
7,7,7,"114.139521,22.624924",7
7,7,7,"113.964976,22.595209",7
7,7,7,"114.375422,22.744984",7
7,7,7,"114.066874,22.675228",7
7,7,7,"114.05672,22.585461",7
7,7,7,"114.38756099999999,22.714943",7
7,7,7,"114.040515,22.519337",7
7,7,7,"114.11633599999999,22.583105",7
7,7,7,"114.233271,22.746662",7
7,7,7,"114.12041699999999,22.555638",7
7,7,7,"114.105868,22.64398",7
7,7,7,"114.169139,22.561266",7
7,7,7,"114.25151299999999,22.591664",7
7,7,7,"114.261485,22.732734999999998",7
7,7,7,"114.190074,22.552651",7
7,7,7,"114.239795,22.556778",7
7,7,7,"114.04183499999999,22.614781",7
7,7,7,"114.232547,22.615799",7
7,7,7,"114.227549,22.685377",7
7,7,7,"114.26577999999999,22.721899",7
7,7,7,"114.054896,22.528553",7
7,7,7,"114.303561,22.771242",7
7,7,7,"113.932681,22.510506",7
7,7,7,"114.09151,22.535296",7
7,7,7,"113.829821,22.682579",7
7,7,7,"114.063777,22.548521",7
7,7,7,"113.963588,22.531689",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.174342,22.560189",7
7,7,7,"113.957133,22.564177",7
7,7,7,"114.032275,22.602604",7
7,7,7,"114.084903,22.62541",7
7,7,7,"114.068911,22.57049",7
7,7,7,"114.012401,22.532206",7
7,7,7,"113.920733,22.488581",7
7,7,7,"114.344836,22.703867",7
7,7,7,"113.92883599999999,22.523789",7
7,7,7,"113.933566,22.552731",7
7,7,7,"113.92166399999999,22.49594",7
7,7,7,"114.06911,22.548596",7
7,7,7,"114.148021,22.619272",7
7,7,7,"114.130732,22.548264",7
7,7,7,"114.117404,22.595513",7
7,7,7,"114.065623,22.517782",7
7,7,7,"113.923518,22.503931",7
7,7,7,"113.957797,22.57359",7
7,7,7,"113.914637,22.542776",7
7,7,7,"114.228534,22.685738",7
7,7,7,"114.326205,22.700503",7
7,7,7,"113.845897,22.770888",7
7,7,7,"114.24396,22.754084",7
7,7,7,"114.21847,22.632179999999998",7
7,7,7,"114.060893,22.633274",7
7,7,7,"114.07748699999999,22.548147",7
7,7,7,"114.21171799999999,22.647457",7
7,7,7,"114.147891,22.61936",7
7,7,7,"114.095958,22.549711",7
7,7,7,"113.939555,22.615736",7
7,7,7,"114.028071,22.663832",7
7,7,7,"113.898135,22.569845",7
7,7,7,"113.800753,22.729897",7
7,7,7,"113.818072,22.700293",7
7,7,7,"114.02173099999999,22.528445",7
7,7,7,"114.042941,22.704062",7
7,7,7,"113.927729,22.539892",7
7,7,7,"114.295108,22.722094",7
7,7,7,"114.116282,22.583605",7
7,7,7,"114.00197899999999,22.526467",7
7,7,7,"114.014949,22.58901",7
7,7,7,"114.35087899999999,22.684492",7
7,7,7,"114.04802199999999,22.598873",7
7,7,7,"114.05581199999999,22.559214",7
7,7,7,"114.054294,22.667984",7
7,7,7,"113.964732,22.596022",7
7,7,7,"114.04966999999999,22.554604",7
7,7,7,"114.11377999999999,22.59059",7
7,7,7,"114.065677,22.650477",7
7,7,7,"113.94759599999999,22.580405",7
7,7,7,"114.131434,22.631777",7
7,7,7,"114.088084,22.62682",7
7,7,7,"113.96525799999999,22.595783",7
7,7,7,"114.07911999999999,22.555287",7
7,7,7,"113.954646,22.582466",7
7,7,7,"114.088008,22.534571",7
7,7,7,"114.121798,22.547737",7
7,7,7,"114.10693599999999,22.583632",7
7,7,7,"114.390529,22.711474",7
7,7,7,"114.124583,22.617758",7
7,7,7,"114.038096,22.678189",7
7,7,7,"114.23777299999999,22.555107",7
7,7,7,"114.115603,22.61862",7
7,7,7,"114.15529099999999,22.552979",7
7,7,7,"114.313777,22.776484",7
7,7,7,"114.132159,22.557472",7
7,7,7,"114.15986099999999,22.605856",7
7,7,7,"114.37005099999999,22.743181",7
7,7,7,"114.066142,22.675183",7
7,7,7,"114.261393,22.707995",7
7,7,7,"114.01638299999999,22.6225",7
7,7,7,"114.116923,22.584039999999998",7
7,7,7,"113.925586,22.509978",7
7,7,7,"114.113421,22.542179",7
7,7,7,"114.125956,22.654967",7
7,7,7,"114.281855,22.745861",7
7,7,7,"113.941615,22.568392",7
7,7,7,"114.35781399999999,22.673571",7
7,7,7,"114.026568,22.648936",7
7,7,7,"114.108897,22.555455",7
7,7,7,"114.11429899999999,22.589834",7
7,7,7,"113.998477,22.528137",7
7,7,7,"114.10332,22.597563",7
7,7,7,"114.07787599999999,22.540043",7
7,7,7,"114.09476,22.557631",7
7,7,7,"114.294795,22.722296",7
7,7,7,"114.14320599999999,22.572727",7
7,7,7,"114.07239799999999,22.535651",7
7,7,7,"114.05454499999999,22.507876",7
7,7,7,"114.035518,22.560925",7
7,7,7,"114.329814,22.680758",7
7,7,7,"114.061557,22.562195",7
7,7,7,"113.90326999999999,22.471915",7
7,7,7,"114.125033,22.608338",7
7,7,7,"114.069735,22.684004",7
7,7,7,"114.140918,22.556964999999998",7
7,7,7,"113.96534199999999,22.595617999999998",7
7,7,7,"113.944682,22.595022",7
7,7,7,"114.29286499999999,22.584563",7
7,7,7,"114.032184,22.616946",7
7,7,7,"114.12148599999999,22.680708",7
7,7,7,"113.923076,22.502667",7
7,7,7,"114.11015599999999,22.589934",7
7,7,7,"113.94184399999999,22.580727",7
7,7,7,"113.95195299999999,22.555949",7
7,7,7,"113.85635699999999,22.61546",7
7,7,7,"113.93514499999999,22.499991",7
7,7,7,"113.92260999999999,22.494932",7
7,7,7,"114.04625999999999,22.60083",7
7,7,7,"114.23691099999999,22.746533",7
7,7,7,"113.907603,22.474299",7
7,7,7,"114.06338,22.634831",7
7,7,7,"114.30823,22.713053",7
7,7,7,"114.06471499999999,22.534663",7
7,7,7,"114.060977,22.617119",7
7,7,7,"114.188853,22.628386",7
7,7,7,"114.31985,22.6901",7
7,7,7,"114.347667,22.769533",7
7,7,7,"114.256183,22.690983",7
7,7,7,"114.16389699999999,22.606751",7
7,7,7,"114.02136499999999,22.662983",7
7,7,7,"114.256053,22.69075",7
7,7,7,"114.133731,22.703816",7
7,7,7,"114.110766,22.690634",7
7,7,7,"113.920604,22.651949",7
7,7,7,"114.030047,22.59145",7
7,7,7,"114.08429199999999,22.569554",7
7,7,7,"114.07250499999999,22.569201",7
7,7,7,"114.058154,22.508501",7
7,7,7,"114.20298299999999,22.643297",7
7,7,7,"114.206019,22.646035",7
7,7,7,"113.936229,22.780463",7
7,7,7,"113.896273,22.775872",7
7,7,7,"113.937968,22.769617",7
7,7,7,"113.910067,22.714116999999998",7
7,7,7,"114.029567,22.627751",7
7,7,7,"113.890086,22.598984",7
7,7,7,"114.11470299999999,22.681032",7
7,7,7,"113.90002,22.550949",7
7,7,7,"113.908969,22.714083",7
7,7,7,"113.9164,22.737517",7
7,7,7,"113.937434,22.679966",7
7,7,7,"114.017535,22.527567",7
7,7,7,"113.864932,22.657101",7
7,7,7,"113.87116499999999,22.602149999999998",7
7,7,7,"114.055652,22.601733",7
7,7,7,"114.14090999999999,22.546414",7
7,7,7,"114.283236,22.684767",7
7,7,7,"114.037112,22.636278",7
7,7,7,"114.01309499999999,22.599968",7
7,7,7,"114.218043,22.714648",7
7,7,7,"113.92226699999999,22.50067",7
7,7,7,"114.28331999999999,22.684473",7
7,7,7,"114.240405,22.557457",7
7,7,7,"113.932986,22.50004",7
7,7,7,"114.23848199999999,22.728354",7
7,7,7,"114.27097599999999,22.729338",7
7,7,7,"114.27039599999999,22.729475",7
7,7,7,"114.282512,22.728167",7
7,7,7,"114.033076,22.619948",7
7,7,7,"114.250056,22.593346",7
7,7,7,"113.923434,22.522822",7
7,7,7,"114.033946,22.64793",7
7,7,7,"114.03042099999999,22.627869",7
7,7,7,"114.08117999999999,22.548397",7
7,7,7,"114.22613,22.621191",7
7,7,7,"114.072238,22.616612",7
7,7,7,"114.42080999999999,22.637318",7
7,7,7,"114.06971999999999,22.673931",7
7,7,7,"114.413585,22.760657",7
7,7,7,"114.35689099999999,22.707497",7
7,7,7,"114.04983,22.61188",7
7,7,7,"114.05922199999999,22.579479",7
7,7,7,"114.107768,22.654476",7
7,7,7,"114.238765,22.715252",7
7,7,7,"114.15782399999999,22.647683999999998",7
7,7,7,"114.192775,22.639372",7
7,7,7,"114.364756,22.742789",7
7,7,7,"114.310626,22.773825",7
7,7,7,"113.891475,22.558512",7
7,7,7,"114.106028,22.582133",7
7,7,7,"114.323077,22.715992",7
7,7,7,"114.124934,22.618492",7
7,7,7,"114.218448,22.731076",7
7,7,7,"113.961856,22.540562",7
7,7,7,"114.26524599999999,22.715067",7
7,7,7,"114.048915,22.56262",7
7,7,7,"113.870143,22.579247",7
7,7,7,"114.306041,22.691489",7
7,7,7,"114.020968,22.677197",7
7,7,7,"114.23970299999999,22.728968",7
7,7,7,"114.060267,22.663931",7
7,7,7,"114.11618299999999,22.618599",7
7,7,7,"114.033816,22.631855",7
7,7,7,"114.40429999999999,22.736061",7
7,7,7,"114.05503399999999,22.601471",7
7,7,7,"114.144542,22.652832",7
7,7,7,"114.051806,22.601088",7
7,7,7,"113.979632,22.553393",7
7,7,7,"113.945331,22.544079",7
7,7,7,"113.933696,22.567830999999998",7
7,7,7,"114.026675,22.59058",7
7,7,7,"113.945887,22.557061",7
7,7,7,"113.945605,22.533509",7
7,7,7,"114.09083799999999,22.699921",7
7,7,7,"114.29694599999999,22.752417",7
7,7,7,"114.12127199999999,22.649252",7
7,7,7,"114.218417,22.727076",7
7,7,7,"114.08424699999999,22.548545999999998",7
7,7,7,"114.24721799999999,22.743208",7
7,7,7,"113.973491,22.536974",7
7,7,7,"114.226672,22.677079",7
7,7,7,"114.12736799999999,22.619723",7
7,7,7,"114.157794,22.62269",7
7,7,7,"114.36041499999999,22.702225",7
7,7,7,"113.91780399999999,22.487993",7
7,7,7,"114.125056,22.600329",7
7,7,7,"114.07534299999999,22.654297",7
