名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.130832,22.545374",7
7,7,7,"114.039935,22.609127",7
7,7,7,"114.121516,22.547108",7
7,7,7,"114.300944,22.598166",7
7,7,7,"114.130015,22.566366",7
7,7,7,"114.17967499999999,22.559084",7
7,7,7,"114.078891,22.582119",7
7,7,7,"114.104991,22.625242",7
7,7,7,"113.945674,22.548071",7
7,7,7,"114.181392,22.638924",7
7,7,7,"114.109309,22.541659",7
7,7,7,"114.37845899999999,22.746304",7
7,7,7,"113.91338599999999,22.548836",7
7,7,7,"113.97658799999999,22.690087",7
7,7,7,"114.136699,22.559138",7
7,7,7,"113.903849,22.704251",7
7,7,7,"113.93043,22.674162",7
7,7,7,"114.07291699999999,22.682534",7
7,7,7,"114.033603,22.697367",7
7,7,7,"113.86258199999999,22.788201",7
7,7,7,"113.86985299999999,22.556883",7
7,7,7,"114.070804,22.54015",7
7,7,7,"114.1151,22.540833",7
7,7,7,"114.047,22.518284",7
7,7,7,"113.94205,22.726633",7
7,7,7,"113.954867,22.583651",7
7,7,7,"113.851619,22.575283",7
7,7,7,"113.95827,22.550467",7
7,7,7,"113.84962,22.597082",7
7,7,7,"113.88861399999999,22.584767",7
7,7,7,"114.02644599999999,22.649183999999998",7
7,7,7,"113.94873299999999,22.676832",7
7,7,7,"114.077815,22.685066",7
7,7,7,"113.85283199999999,22.74885",7
7,7,7,"114.248668,22.563858",7
7,7,7,"113.915728,22.532297",7
7,7,7,"113.925792,22.510397",7
7,7,7,"114.189555,22.552729",7
7,7,7,"114.302424,22.599865",7
7,7,7,"114.139613,22.562035",7
7,7,7,"114.136477,22.581446",7
7,7,7,"113.92415899999999,22.504948",7
7,7,7,"114.09639999999999,22.555477",7
7,7,7,"114.075671,22.540112",7
7,7,7,"114.253985,22.590048",7
7,7,7,"114.14325199999999,22.566681",7
7,7,7,"113.954646,22.582569",7
7,7,7,"113.884135,22.589266",7
7,7,7,"114.15653499999999,22.553704",7
7,7,7,"113.86047599999999,22.569054",7
7,7,7,"113.98824599999999,22.55424",7
7,7,7,"113.99633299999999,22.532639",7
7,7,7,"113.84347,22.60655",7
7,7,7,"114.017421,22.556181",7
7,7,7,"114.115054,22.584826",7
7,7,7,"113.93049099999999,22.666567",7
7,7,7,"114.142108,22.631966",7
7,7,7,"113.943995,22.737421",7
7,7,7,"114.06016799999999,22.7199",7
7,7,7,"113.857249,22.772791",7
7,7,7,"113.904551,22.761467",7
7,7,7,"113.926204,22.540049",7
7,7,7,"113.959086,22.541888",7
7,7,7,"113.911639,22.717764",7
7,7,7,"113.845736,22.68216",7
7,7,7,"113.942813,22.680201",7
7,7,7,"113.942866,22.685856",7
7,7,7,"113.964259,22.582443",7
7,7,7,"113.876223,22.809092",7
7,7,7,"114.059192,22.71892",7
7,7,7,"113.861575,22.570755",7
7,7,7,"113.851306,22.769957",7
7,7,7,"113.920276,22.648424",7
7,7,7,"113.84684299999999,22.629551",7
7,7,7,"113.82061999999999,22.651564",7
7,7,7,"113.90169,22.769793",7
7,7,7,"113.92426599999999,22.540028",7
7,7,7,"114.004054,22.526652",7
7,7,7,"114.043956,22.746693",7
7,7,7,"114.027102,22.720597",7
7,7,7,"114.000186,22.685061",7
7,7,7,"113.970851,22.682287",7
7,7,7,"113.90404,22.703642",7
7,7,7,"113.993106,22.673506",7
7,7,7,"113.892291,22.670647",7
7,7,7,"113.936183,22.552023",7
7,7,7,"114.02620999999999,22.724657",7
7,7,7,"114.08983099999999,22.636971",7
7,7,7,"113.999957,22.73699",7
7,7,7,"113.945689,22.548229",7
7,7,7,"113.952472,22.560938",7
7,7,7,"114.041674,22.650845",7
7,7,7,"113.830905,22.674204",7
7,7,7,"113.913882,22.567484",7
7,7,7,"113.824885,22.666266",7
7,7,7,"113.864886,22.808916",7
7,7,7,"114.05653699999999,22.716383",7
7,7,7,"113.860637,22.770899",7
7,7,7,"113.904651,22.703949",7
7,7,7,"113.806682,22.732184",7
7,7,7,"114.013385,22.616183",7
7,7,7,"113.86639699999999,22.6006",7
7,7,7,"113.94199599999999,22.726816",7
7,7,7,"114.01011899999999,22.687866",7
7,7,7,"113.866153,22.664049",7
7,7,7,"114.143153,22.606278",7
7,7,7,"114.45962,22.597748",7
7,7,7,"114.051204,22.641926",7
7,7,7,"113.965716,22.595581",7
7,7,7,"114.115664,22.605757",7
7,7,7,"114.40784,22.75343",7
7,7,7,"114.241328,22.725531",7
7,7,7,"113.919078,22.49416",7
7,7,7,"113.998713,22.688217",7
7,7,7,"114.060901,22.655455",7
7,7,7,"114.12509399999999,22.538424",7
7,7,7,"113.871364,22.552164",7
7,7,7,"114.243228,22.708773",7
7,7,7,"114.28434299999999,22.659081",7
7,7,7,"113.782512,22.721972",7
7,7,7,"114.08423099999999,22.704515999999998",7
7,7,7,"114.02237199999999,22.653889",7
7,7,7,"113.969798,22.702219",7
7,7,7,"113.864993,22.657662",7
7,7,7,"113.99412799999999,22.525723",7
7,7,7,"114.01326999999999,22.623522",7
7,7,7,"114.072673,22.566958",7
7,7,7,"114.024699,22.651083",7
7,7,7,"114.037616,22.755497",7
7,7,7,"113.988818,22.678597",7
7,7,7,"114.028132,22.683289",7
7,7,7,"113.832698,22.670666",7
7,7,7,"113.890818,22.601134",7
7,7,7,"113.807284,22.674633",7
7,7,7,"113.95866699999999,22.538183",7
7,7,7,"113.824664,22.727783",7
7,7,7,"113.893031,22.580084",7
7,7,7,"113.881366,22.591601",7
7,7,7,"113.837115,22.626333",7
7,7,7,"113.82924899999999,22.678116",7
7,7,7,"113.9313,22.663216",7
7,7,7,"113.91645299999999,22.511734",7
7,7,7,"113.899699,22.580599",7
7,7,7,"114.10440299999999,22.559368",7
7,7,7,"114.08122499999999,22.541905",7
7,7,7,"114.06615699999999,22.645691",7
7,7,7,"113.916964,22.487646",7
7,7,7,"114.05471299999999,22.644314",7
7,7,7,"114.173243,22.559487",7
7,7,7,"113.873149,22.7839",7
7,7,7,"114.033282,22.6973",7
7,7,7,"113.898234,22.787733",7
7,7,7,"113.923716,22.584749",7
7,7,7,"113.807963,22.67495",7
7,7,7,"114.11549699999999,22.680834",7
7,7,7,"114.02704899999999,22.655833",7
7,7,7,"114.03612,22.626667",7
7,7,7,"114.04941799999999,22.546316",7
7,7,7,"114.03676899999999,22.632732999999998",7
7,7,7,"113.975932,22.693434",7
7,7,7,"113.90846499999999,22.558634",7
7,7,7,"113.882533,22.570851",7
7,7,7,"113.84073199999999,22.595267",7
7,7,7,"113.842547,22.766780999999998",7
7,7,7,"113.848872,22.812918",7
7,7,7,"113.916705,22.781239",7
7,7,7,"114.007533,22.595524",7
7,7,7,"113.899981,22.784397",7
7,7,7,"113.95581299999999,22.580899",7
7,7,7,"113.872973,22.784008",7
7,7,7,"113.82323,22.765227",7
7,7,7,"113.91155499999999,22.656092",7
7,7,7,"113.81765299999999,22.732403",7
7,7,7,"113.832934,22.768582",7
7,7,7,"113.865405,22.798847",7
7,7,7,"113.826472,22.637574",7
7,7,7,"113.830783,22.747706",7
7,7,7,"113.806376,22.667223",7
7,7,7,"113.889094,22.717354",7
7,7,7,"113.874774,22.762385",7
7,7,7,"113.94559799999999,22.53353",7
7,7,7,"113.889911,22.735085",7
7,7,7,"113.86892999999999,22.757752",7
7,7,7,"113.952128,22.589993",7
7,7,7,"113.87296599999999,22.783882",7
7,7,7,"113.884478,22.775784",7
7,7,7,"113.81102299999999,22.775713",7
7,7,7,"113.873134,22.784019999999998",7
7,7,7,"114.08107299999999,22.539419",7
7,7,7,"114.04340599999999,22.70656",7
7,7,7,"113.968638,22.705588",7
7,7,7,"114.06608899999999,22.646632",7
7,7,7,"113.920268,22.573012",7
7,7,7,"113.815501,22.686787",7
7,7,7,"113.994067,22.587967",7
7,7,7,"114.01324699999999,22.658217",7
7,7,7,"114.049167,22.595333",7
7,7,7,"114.014674,22.551358",7
7,7,7,"114.364413,22.686081",7
7,7,7,"114.245356,22.754677",7
7,7,7,"114.126841,22.656311",7
7,7,7,"114.120425,22.599779",7
7,7,7,"114.150508,22.619454",7
7,7,7,"114.218066,22.725905",7
7,7,7,"113.92342699999999,22.656601",7
7,7,7,"113.813632,22.747683",7
7,7,7,"113.86294799999999,22.605122",7
7,7,7,"113.820315,22.699148",7
7,7,7,"114.153453,22.606081",7
7,7,7,"113.946536,22.593827",7
7,7,7,"113.809955,22.675717",7
7,7,7,"113.945819,22.539786",7
7,7,7,"113.97277299999999,22.703263",7
7,7,7,"113.92522699999999,22.575651",7
7,7,7,"113.940471,22.531082",7
7,7,7,"114.019336,22.666737",7
7,7,7,"113.91188299999999,22.717907",7
7,7,7,"113.92555499999999,22.668251",7
7,7,7,"113.850009,22.623467",7
7,7,7,"113.81845399999999,22.667732",7
7,7,7,"113.821635,22.74598",7
7,7,7,"113.83180499999999,22.740464",7
7,7,7,"113.855502,22.713007",7
7,7,7,"113.93443599999999,22.539818",7
7,7,7,"113.82319199999999,22.698252",7
7,7,7,"113.805865,22.748114",7
7,7,7,"113.813891,22.747565",7
7,7,7,"113.898997,22.562477",7
7,7,7,"114.29750299999999,22.728792",7
7,7,7,"114.18995199999999,22.552683",7
7,7,7,"114.329043,22.788803",7
7,7,7,"114.04383399999999,22.604676",7
7,7,7,"113.931056,22.521982",7
7,7,7,"114.06147999999999,22.661993",7
7,7,7,"114.11650399999999,22.593636",7
7,7,7,"113.925128,22.567326",7
7,7,7,"114.07724999999999,22.651665",7
7,7,7,"114.134875,22.575094",7
7,7,7,"114.25103299999999,22.592104",7
7,7,7,"114.04938,22.539747",7
7,7,7,"113.96094,22.591336",7
7,7,7,"114.06467699999999,22.568077",7
7,7,7,"114.139033,22.554163",7
7,7,7,"114.125605,22.603937",7
7,7,7,"113.885959,22.578255",7
7,7,7,"114.09447,22.698695999999998",7
7,7,7,"114.473407,22.596606",7
7,7,7,"114.12378199999999,22.646679",7
7,7,7,"113.97940299999999,22.676665",7
7,7,7,"114.29570299999999,22.721861",7
7,7,7,"114.202998,22.704541",7
7,7,7,"113.926684,22.781483",7
7,7,7,"114.121264,22.600849",7
7,7,7,"113.93643499999999,22.539484",7
7,7,7,"113.84624799999999,22.777399",7
7,7,7,"114.097117,22.698982",7
7,7,7,"114.00133,22.665333",7
7,7,7,"113.86684699999999,22.571949",7
7,7,7,"113.863467,22.654066",7
7,7,7,"113.93754899999999,22.672316",7
7,7,7,"113.911937,22.550583",7
7,7,7,"114.211467,22.714659",7
7,7,7,"114.038592,22.549906",7
7,7,7,"114.09570599999999,22.702809",7
7,7,7,"114.21669299999999,22.656229",7
7,7,7,"114.13071699999999,22.693909",7
7,7,7,"114.01226299999999,22.532141",7
7,7,7,"114.028048,22.529232",7
7,7,7,"114.11934199999999,22.531481",7
7,7,7,"113.88110599999999,22.569598",7
7,7,7,"113.93422199999999,22.55979",7
7,7,7,"114.04655699999999,22.518288",7
7,7,7,"114.104709,22.539337",7
7,7,7,"114.47783899999999,22.591337",7
7,7,7,"114.20680499999999,22.646664",7
7,7,7,"114.096194,22.541769",7
7,7,7,"113.845546,22.631033",7
7,7,7,"114.35860699999999,22.73243",7
7,7,7,"113.922709,22.520323",7
7,7,7,"114.149592,22.649529",7
7,7,7,"114.308993,22.772408",7
7,7,7,"114.13058699999999,22.546389",7
7,7,7,"114.25262,22.730217",7
7,7,7,"114.106601,22.622839",7
7,7,7,"113.947665,22.592394",7
7,7,7,"114.011821,22.532132999999998",7
7,7,7,"113.91393599999999,22.542118",7
7,7,7,"114.111468,22.54053",7
7,7,7,"114.49037399999999,22.556969",7
7,7,7,"113.926913,22.669943",7
7,7,7,"114.24506699999999,22.716261",7
7,7,7,"114.118899,22.593502",7
7,7,7,"114.372867,22.60734",7
7,7,7,"114.114222,22.572867",7
7,7,7,"114.11949399999999,22.579624",7
7,7,7,"114.433009,22.609791",7
7,7,7,"114.161631,22.612576",7
7,7,7,"114.056407,22.526297",7
7,7,7,"114.09553,22.72695",7
7,7,7,"113.844684,22.776583",7
7,7,7,"113.92838599999999,22.540118",7
7,7,7,"114.080287,22.653134",7
7,7,7,"114.049334,22.677117",7
7,7,7,"114.066531,22.674984",7
7,7,7,"113.910365,22.575051",7
7,7,7,"114.023303,22.680634",7
7,7,7,"113.895099,22.561367",7
7,7,7,"113.904635,22.70385",7
7,7,7,"113.868815,22.577717",7
7,7,7,"113.802836,22.671232",7
7,7,7,"114.05951999999999,22.66395",7
7,7,7,"113.915217,22.527399",7
7,7,7,"113.81512,22.659416",7
7,7,7,"114.059764,22.664566",7
7,7,7,"114.066401,22.636034",7
7,7,7,"114.021281,22.681549",7
7,7,7,"114.030215,22.612133",7
7,7,7,"113.929133,22.679632",7
7,7,7,"114.07426699999999,22.520716",7
7,7,7,"113.859332,22.578266",7
7,7,7,"113.851733,22.575266",7
7,7,7,"113.95508099999999,22.58045",7
7,7,7,"113.81924699999999,22.652483",7
7,7,7,"114.104197,22.538183",7
7,7,7,"113.875216,22.587",7
7,7,7,"113.877269,22.563601",7
7,7,7,"113.819217,22.605667",7
7,7,7,"113.83746599999999,22.639633",7
7,7,7,"113.94012,22.530846",7
7,7,7,"113.92121399999999,22.562081",7
7,7,7,"114.016284,22.62274",7
7,7,7,"114.06776699999999,22.635424",7
7,7,7,"114.124186,22.698653",7
7,7,7,"113.926768,22.512495",7
7,7,7,"113.87805499999999,22.552897",7
7,7,7,"113.872523,22.769713",7
7,7,7,"114.239756,22.556578",7
7,7,7,"114.09965,22.548844",7
7,7,7,"114.169665,22.563845",7
7,7,7,"114.151347,22.620125",7
7,7,7,"114.09152499999999,22.535193",7
7,7,7,"114.17527299999999,22.602141",7
7,7,7,"114.151416,22.552342",7
7,7,7,"113.938075,22.521145",7
7,7,7,"114.13063299999999,22.573372",7
7,7,7,"114.249293,22.73824",7
7,7,7,"113.99396,22.698916",7
7,7,7,"114.369281,22.744248",7
7,7,7,"113.99794999999999,22.524172",7
7,7,7,"114.240336,22.583628",7
7,7,7,"113.962863,22.683886",7
7,7,7,"114.190074,22.552681",7
7,7,7,"114.085231,22.540091",7
7,7,7,"114.165866,22.71596",7
7,7,7,"114.218158,22.720969",7
7,7,7,"114.164538,22.605337",7
7,7,7,"114.23830699999999,22.725071",7
7,7,7,"114.33040899999999,22.792708",7
7,7,7,"114.12430099999999,22.647234",7
7,7,7,"114.170283,22.562666",7
7,7,7,"114.22839599999999,22.72217",7
7,7,7,"114.070071,22.528521",7
7,7,7,"114.001536,22.540936",7
7,7,7,"114.234568,22.552792",7
7,7,7,"114.06832399999999,22.660614",7
7,7,7,"113.986712,22.590381999999998",7
7,7,7,"113.819148,22.605347",7
7,7,7,"114.30269899999999,22.595253",7
7,7,7,"113.91971099999999,22.53578",7
7,7,7,"114.16452299999999,22.559281",7
7,7,7,"114.04477999999999,22.566796",7
7,7,7,"114.121783,22.545586",7
7,7,7,"114.121493,22.574372",7
7,7,7,"114.046252,22.558172",7
7,7,7,"114.063952,22.57684",7
7,7,7,"114.12221,22.572939",7
7,7,7,"113.91501099999999,22.538113",7
7,7,7,"114.01097399999999,22.533461",7
7,7,7,"114.253497,22.73188",7
7,7,7,"114.293399,22.68809",7
7,7,7,"113.84648399999999,22.769335",7
7,7,7,"113.86279599999999,22.583298",7
7,7,7,"114.204127,22.663687",7
7,7,7,"114.066104,22.658436",7
7,7,7,"114.11530599999999,22.606896",7
7,7,7,"114.176951,22.635948",7
7,7,7,"114.234263,22.697802",7
7,7,7,"114.293216,22.669779",7
7,7,7,"114.27727,22.747652",7
7,7,7,"113.91404999999999,22.532357",7
7,7,7,"113.931743,22.539665",7
7,7,7,"114.07265699999999,22.6409",7
7,7,7,"113.957751,22.553255",7
7,7,7,"114.31220499999999,22.689205",7
7,7,7,"113.83948799999999,22.726336",7
7,7,7,"114.059558,22.578928",7
7,7,7,"114.02758299999999,22.693001",7
7,7,7,"113.93997499999999,22.530627",7
7,7,7,"114.049815,22.539299",7
7,7,7,"114.37303399999999,22.755516",7
7,7,7,"113.935733,22.552",7
7,7,7,"114.31731699999999,22.764099",7
7,7,7,"114.145648,22.632267",7
7,7,7,"114.28331999999999,22.684733",7
7,7,7,"114.046702,22.600815",7
7,7,7,"114.292643,22.729412",7
7,7,7,"114.117335,22.598274",7
7,7,7,"113.883197,22.589834",7
7,7,7,"114.26308,22.732146",7
7,7,7,"114.245387,22.716677",7
7,7,7,"114.215808,22.639471",7
7,7,7,"114.201304,22.642306",7
7,7,7,"113.872416,22.574154",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.10609699999999,22.579212",7
7,7,7,"114.139499,22.629418",7
7,7,7,"114.13410499999999,22.57493",7
7,7,7,"114.06718699999999,22.575245",7
7,7,7,"113.914706,22.478962",7
7,7,7,"114.238849,22.685431",7
7,7,7,"114.095973,22.616551",7
7,7,7,"114.12401899999999,22.594403",7
7,7,7,"113.92960599999999,22.523628",7
7,7,7,"114.04445199999999,22.604718",7
7,7,7,"113.90459,22.47122",7
7,7,7,"113.96628799999999,22.540135",7
7,7,7,"114.118983,22.539444",7
7,7,7,"114.29818999999999,22.720473",7
7,7,7,"114.038798,22.624174",7
7,7,7,"114.10944599999999,22.622069",7
7,7,7,"113.922961,22.517666",7
7,7,7,"113.91981,22.536227",7
7,7,7,"114.131564,22.557131",7
7,7,7,"114.137828,22.687796",7
7,7,7,"114.417834,22.759924",7
7,7,7,"114.1421,22.577833",7
7,7,7,"114.32812799999999,22.787901",7
7,7,7,"114.305728,22.663973",7
7,7,7,"113.95461499999999,22.582327",7
7,7,7,"114.238528,22.723259",7
7,7,7,"114.245425,22.658642",7
7,7,7,"114.129672,22.568829",7
7,7,7,"113.865809,22.560419",7
7,7,7,"114.028842,22.643643",7
7,7,7,"113.90773999999999,22.728741",7
7,7,7,"113.923861,22.643484",7
7,7,7,"113.82561799999999,22.696039",7
7,7,7,"114.04325399999999,22.595791",7
7,7,7,"114.056353,22.705923",7
7,7,7,"113.884745,22.557303",7
7,7,7,"113.912272,22.547932",7
7,7,7,"113.99476899999999,22.669861",7
7,7,7,"113.926356,22.781412",7
7,7,7,"113.963679,22.686772",7
7,7,7,"114.008212,22.529959",7
7,7,7,"114.05337,22.535103",7
7,7,7,"114.020411,22.553583",7
7,7,7,"114.125018,22.53884",7
7,7,7,"114.078547,22.690649",7
7,7,7,"114.02727,22.692932",7
7,7,7,"113.94218,22.727101",7
7,7,7,"113.94873299999999,22.676867",7
7,7,7,"113.858363,22.813668",7
7,7,7,"113.810801,22.67565",7
7,7,7,"113.871585,22.605549",7
7,7,7,"113.860637,22.770899",7
7,7,7,"113.932017,22.5397",7
7,7,7,"113.807284,22.674633",7
7,7,7,"113.92889699999999,22.683951",7
7,7,7,"113.88713299999999,22.78335",7
7,7,7,"114.085582,22.554051",7
7,7,7,"113.867999,22.747298999999998",7
7,7,7,"113.999202,22.662184",7
7,7,7,"113.888553,22.78295",7
7,7,7,"113.918368,22.672266",7
7,7,7,"113.840617,22.595101",7
7,7,7,"114.01271299999999,22.636017",7
7,7,7,"114.163615,22.558502",7
7,7,7,"114.30398799999999,22.598345",7
7,7,7,"114.056422,22.716347",7
7,7,7,"114.03477,22.553368",7
7,7,7,"113.857051,22.614922",7
7,7,7,"114.025714,22.557631",7
7,7,7,"114.24599699999999,22.557484",7
7,7,7,"114.15698499999999,22.554112",7
7,7,7,"114.099719,22.562353",7
7,7,7,"114.07645699999999,22.652148",7
7,7,7,"114.21980599999999,22.68997",7
7,7,7,"114.23953499999999,22.729107",7
7,7,7,"114.158389,22.620711",7
7,7,7,"113.776584,22.728907",7
7,7,7,"113.85995,22.584429",7
7,7,7,"113.951121,22.780802",7
7,7,7,"113.95636999999999,22.560398",7
7,7,7,"113.86348199999999,22.726307",7
7,7,7,"113.968188,22.707167",7
7,7,7,"113.937266,22.778994",7
7,7,7,"113.86393199999999,22.726195",7
7,7,7,"113.875743,22.56329",7
7,7,7,"113.992755,22.667324",7
7,7,7,"114.13717899999999,22.607693",7
7,7,7,"113.856021,22.720646",7
7,7,7,"113.855502,22.713007",7
7,7,7,"113.848124,22.745062",7
7,7,7,"113.83191199999999,22.709826",7
7,7,7,"113.952556,22.560887",7
7,7,7,"113.950358,22.741963",7
7,7,7,"114.06785099999999,22.560679",7
7,7,7,"114.05866499999999,22.664908",7
7,7,7,"113.935687,22.680691",7
7,7,7,"113.82721199999999,22.67335",7
7,7,7,"113.819148,22.691721",7
7,7,7,"114.02047999999999,22.534849",7
7,7,7,"114.053737,22.71435",7
7,7,7,"113.88547,22.599966",7
7,7,7,"113.858615,22.813883",7
7,7,7,"114.012187,22.532034",7
7,7,7,"113.95366899999999,22.548916",7
7,7,7,"113.913882,22.568383",7
7,7,7,"114.02258599999999,22.653733",7
7,7,7,"114.116725,22.604252",7
7,7,7,"113.882594,22.588759",7
7,7,7,"114.270434,22.759623",7
7,7,7,"114.12934399999999,22.53966",7
7,7,7,"114.233775,22.695624",7
7,7,7,"113.89410699999999,22.49432",7
7,7,7,"113.82973,22.674214",7
7,7,7,"113.86820499999999,22.604935",7
7,7,7,"113.839244,22.71152",7
7,7,7,"114.13067099999999,22.693369",7
7,7,7,"114.25279499999999,22.738495",7
7,7,7,"113.903651,22.568505",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.101115,22.611967",7
7,7,7,"113.94926699999999,22.503773",7
7,7,7,"113.912784,22.557101",7
7,7,7,"113.95164799999999,22.535904",7
7,7,7,"114.12231,22.540127",7
7,7,7,"113.938098,22.52126",7
7,7,7,"114.08310999999999,22.62303",7
7,7,7,"113.919474,22.525938",7
7,7,7,"114.092143,22.548746",7
7,7,7,"113.955905,22.556746",7
7,7,7,"114.141627,22.628992",7
7,7,7,"114.107821,22.569016",7
7,7,7,"113.819949,22.765734",7
7,7,7,"114.473559,22.597689",7
7,7,7,"114.095721,22.538725",7
7,7,7,"113.843966,22.606812",7
7,7,7,"113.943637,22.684576",7
7,7,7,"113.849009,22.805657",7
7,7,7,"114.049495,22.539858",7
7,7,7,"114.22783199999999,22.700964",7
7,7,7,"114.112483,22.555811",7
7,7,7,"114.28599799999999,22.587231",7
7,7,7,"114.030986,22.537173",7
7,7,7,"114.13859099999999,22.614016",7
7,7,7,"114.129741,22.568447",7
7,7,7,"114.055476,22.513733",7
7,7,7,"113.876826,22.585261",7
7,7,7,"114.060779,22.62653",7
7,7,7,"114.21789799999999,22.714842",7
7,7,7,"114.13045799999999,22.556282",7
7,7,7,"114.056102,22.528635",7
7,7,7,"114.143435,22.603344",7
7,7,7,"114.045504,22.605393",7
7,7,7,"114.14007099999999,22.624239",7
7,7,7,"114.211856,22.651625",7
7,7,7,"114.39971399999999,22.722197",7
7,7,7,"114.27037299999999,22.759476",7
7,7,7,"114.06727099999999,22.637137",7
7,7,7,"114.10596,22.650984",7
7,7,7,"113.835498,22.641896",7
7,7,7,"113.941707,22.726561",7
7,7,7,"113.882106,22.667843",7
7,7,7,"113.922023,22.569912",7
7,7,7,"114.041484,22.699921",7
7,7,7,"114.059276,22.664677",7
7,7,7,"113.944407,22.762942",7
7,7,7,"113.90627599999999,22.772761",7
7,7,7,"113.84279099999999,22.727164",7
7,7,7,"113.93102499999999,22.552573",7
7,7,7,"113.80093699999999,22.731203",7
7,7,7,"113.929873,22.692339",7
7,7,7,"113.945109,22.672802",7
7,7,7,"113.847606,22.721356",7
7,7,7,"113.885791,22.569252",7
7,7,7,"113.92080999999999,22.646715",7
7,7,7,"113.871974,22.775341",7
7,7,7,"114.081057,22.548287",7
7,7,7,"113.77991,22.719303",7
7,7,7,"113.948932,22.734535",7
7,7,7,"114.03406,22.616177",7
7,7,7,"113.79696899999999,22.701037",7
7,7,7,"113.97246799999999,22.537392",7
7,7,7,"114.034945,22.724476",7
7,7,7,"114.077029,22.539662",7
7,7,7,"113.887332,22.554683999999998",7
7,7,7,"113.87773399999999,22.557383",7
7,7,7,"113.837863,22.636133",7
7,7,7,"113.95583599999999,22.535517",7
7,7,7,"114.027369,22.529234",7
7,7,7,"113.940997,22.680216",7
7,7,7,"113.945681,22.542918",7
7,7,7,"113.851733,22.770083",7
7,7,7,"113.836497,22.792883",7
7,7,7,"114.07813499999999,22.7097",7
7,7,7,"113.928653,22.684",7
7,7,7,"113.86723599999999,22.726033",7
7,7,7,"113.878253,22.562817",7
7,7,7,"113.844149,22.688366",7
7,7,7,"114.00365,22.657917",7
7,7,7,"113.90101899999999,22.566267",7
7,7,7,"113.930117,22.692868",7
7,7,7,"114.025554,22.650084",7
7,7,7,"113.930003,22.692467",7
7,7,7,"113.838168,22.635566999999998",7
7,7,7,"113.89726499999999,22.67215",7
7,7,7,"114.091853,22.699499",7
7,7,7,"113.863551,22.726267",7
7,7,7,"114.028064,22.628117",7
7,7,7,"114.057017,22.671084",7
7,7,7,"114.022418,22.65395",7
7,7,7,"114.091601,22.548701",7
7,7,7,"113.964084,22.683899",7
7,7,7,"113.95456999999999,22.581299",7
7,7,7,"114.06941499999999,22.677349",7
7,7,7,"114.330974,22.665106",7
7,7,7,"114.261836,22.576908",7
7,7,7,"113.93220799999999,22.537224",7
7,7,7,"114.400615,22.75565",7
7,7,7,"114.255534,22.726092",7
7,7,7,"114.121791,22.545758",7
7,7,7,"114.05819199999999,22.508719",7
7,7,7,"114.150317,22.619492",7
7,7,7,"114.49228199999999,22.55955",7
7,7,7,"114.33038599999999,22.790493",7
7,7,7,"114.10135199999999,22.630018",7
7,7,7,"114.122714,22.536801",7
7,7,7,"114.12296599999999,22.570839",7
7,7,7,"113.87955699999999,22.593523",7
7,7,7,"113.82767,22.639366",7
7,7,7,"113.96820299999999,22.707083",7
