cd979287da56cddbf45e773b7d5677d32e222b4cac3344285090245614d20974,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 9, 29, 11, 14, 16), datetime.datetime(2018, 9, 29, 11, 31, 24), datetime.timedelta(seconds=1028), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",1028,1
05d0eddfcebafab987cf8d6ef87d46d2f9dbed2f3d0a01798248f906bfa060a0,"[['6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec', datetime.datetime(2018, 9, 29, 11, 13, 55), datetime.datetime(2018, 9, 29, 11, 28, 40), datetime.timedelta(seconds=885), ['6971efad75d79b565321a4626ef8a045c768b9cf87172792b9ce1c67cfc25e1f']]]",885,1
dcaf60feb86b3611bb0c9773e7a0df39b56965e427b0cb5ebb46d2ec31812dca,"[['6ab91cbec4cfdbc4af3ced66f6497a33074c0970fa1cb9f6f7bcb113e10ca076', datetime.datetime(2018, 9, 29, 11, 28, 7), datetime.datetime(2018, 9, 29, 11, 31, 27), datetime.timedelta(seconds=200), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",200,1
241906d63f710830c6ec65b5aed0faf5653a7a0d04c145b8f3ef95d66cedf076,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 9, 29, 11, 31, 59), datetime.datetime(2018, 9, 29, 11, 43, 31), datetime.timedelta(seconds=692), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",692,1
215e810ff191e8b7ef2b63b3e69d8c70ebc99e870121127c9b1367dba993a903,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 9, 29, 11, 36, 47), datetime.datetime(2018, 9, 29, 11, 45, 47), datetime.timedelta(seconds=540), ['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",540,1
7bee7981c7a0204286f070868ce97df250041c1238c849f3ba2b1d710f112288,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 9, 29, 11, 37, 15), datetime.datetime(2018, 9, 29, 11, 45, 52), datetime.timedelta(seconds=517), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",517,1
8748b25e97daeeef58e58e21e26d581171a6566747299bc404fd137545ffde6d,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 29, 11, 46, 40), datetime.datetime(2018, 9, 29, 11, 54, 8), datetime.timedelta(seconds=448), ['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']]]",448,1
6227054e355cd4b9751048d5311752d79b9ba4a7e94b7245ddfe0ac18b917610,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 9, 30, 9, 34, 27), datetime.datetime(2018, 9, 30, 10, 51, 25), datetime.timedelta(seconds=4618), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",4618,1
0b9fd5e69927cba2c779ab7ef8f48f9d590a088c63714c77e291e3d9d40f2a62,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 9, 30, 10, 2, 8), datetime.datetime(2018, 9, 30, 10, 20, 38), datetime.timedelta(seconds=1110), ['5af7eefc0e9fdf18adb7676fce9f02b100794f5f530bf51137bb5d22ae56c5c0']]]",1110,1
eef1af23fede2b812e6efe39160ff197d6e60ddbc1e6e0bb36b10850d28a4082,"[['503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8', datetime.datetime(2018, 9, 30, 10, 34, 6), datetime.datetime(2018, 9, 30, 10, 48, 46), datetime.timedelta(seconds=880), ['570d208ee84f3eaae6f90f9fe047de7b239b4d6e750a71a6874ab6c73b0917f2']]]",880,1
a5d7cbbf02f1e59dead5e82287ce831425d39e07af409a723360a599430a2ce7,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 9, 30, 10, 37, 21), datetime.datetime(2018, 9, 30, 10, 49, 24), datetime.timedelta(seconds=723), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e']]]",723,1
1bb3aa8ddc1f14d3ac8eb6276e8fd9aed87e310f5f5992aa84fc95356d9d6ed1,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 9, 30, 10, 39, 50), datetime.datetime(2018, 9, 30, 10, 46, 57), datetime.timedelta(seconds=427), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",427,1
ac1a8b1cf806aa5da88ce5f65ba30ada233737adf4acf1144d0ee758dd3f2b9d,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 9, 30, 10, 54, 55), datetime.datetime(2018, 9, 30, 10, 59, 6), datetime.timedelta(seconds=251), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",251,1
d343dff330ec6a70ec9e196c647e84c1f6f116032e477223d0ae569bb04777b3,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 9, 30, 10, 59, 29), datetime.datetime(2018, 9, 30, 11, 36), datetime.timedelta(seconds=2191), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",2191,1
f67f40c988afeb2c54e0d0456d68e6e3056acafd36bb801000aeaee1100fd2c5,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 9, 30, 11, 10, 45), datetime.datetime(2018, 9, 30, 11, 36, 2), datetime.timedelta(seconds=1517), ['4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",1517,1
84e58f98f414f75e6956cd5a0a5f81ca10ac94a59adffa51061c3b512d54ea30,"[['dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac', datetime.datetime(2018, 9, 30, 11, 11, 4), datetime.datetime(2018, 9, 30, 11, 30, 4), datetime.timedelta(seconds=1140), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",1140,1
3ee2079d20957d1e4e4840ff3f086c525963c8afabba75e357c1cd1d2d18c279,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 9, 30, 11, 13, 43), datetime.datetime(2018, 9, 30, 11, 41), datetime.timedelta(seconds=1637), ['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']]]",1637,1
16ad7c6bc439a05d1104435ad544b75e89ad78cbefacf2a37ccfc310c2f56fb4,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 9, 30, 11, 17, 12), datetime.datetime(2018, 9, 30, 11, 38, 26), datetime.timedelta(seconds=1274), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",1274,1
bbfe79b786ccc72fae5f08a704b4e8f7e8e3b2040f3c4c48feffc429dbb991e3,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 9, 30, 11, 19, 8), datetime.datetime(2018, 9, 30, 11, 35, 23), datetime.timedelta(seconds=975), ['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd']]]",975,1
fd4dc697d568378d433cd370f19b527e3c37dbbc01d85de97e36652e4928f91d,"[['a62fb437e3f9857d97864fe4282e4a3dfeff466104da0fd253963ea68612e08a', datetime.datetime(2018, 9, 30, 11, 20, 27), datetime.datetime(2018, 9, 30, 11, 39, 30), datetime.timedelta(seconds=1143), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",1143,1
401ddc5f3e8bab7d321ff861727de70758271c7282a40e68e2885681e8675866,"[['760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94', datetime.datetime(2018, 10, 1, 10, 2, 52), datetime.datetime(2018, 10, 1, 10, 13, 58), datetime.timedelta(seconds=666), ['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e']]]",666,1
a832f9312b96f0356213d0f62c3650339bb03f11e12096da8e943c91269ecf2a,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 1, 10, 3, 48), datetime.datetime(2018, 10, 1, 10, 17, 43), datetime.timedelta(seconds=835), ['5af7eefc0e9fdf18adb7676fce9f02b100794f5f530bf51137bb5d22ae56c5c0']]]",835,1
ad738e3c2cd805710273c20967c399d308d485b3cb1de0a94c29fb8c7e2f4bce,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 10, 1, 10, 36, 30), datetime.datetime(2018, 10, 1, 10, 51), datetime.timedelta(seconds=870), ['231bf6727b01add745e060747f08d9434ab7f07874ab5c1b7fe376fc6ff83579']]]",870,1
ab3c5d96379b2176f06e7c2af021e1c871bc5f34743f29b3b68c4eba9c87b0e7,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 10, 1, 10, 36, 8), datetime.datetime(2018, 10, 1, 10, 50, 57), datetime.timedelta(seconds=889), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",889,1
4e3c52aa888200992b1db72ac2dbbf39810a5c91eb74ac6d10997b921e535040,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 1, 10, 42, 11), datetime.datetime(2018, 10, 1, 10, 59, 11), datetime.timedelta(seconds=1020), ['2cfccacbc184ac63a599a59e7d1e87c7c7f2564a22fe876e302a5e49d7568c92']]]",1020,1
759ee429d4c243dd2fb08a7fc5c1294b75f11b57d6521b24bcb997108d4b2dac,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 10, 1, 11, 2, 35), datetime.datetime(2018, 10, 1, 11, 19, 58), datetime.timedelta(seconds=1043), ['2071791fbb706eb6a640670f9e79c78456179448368bc2a2cb8ed0c4cc700195']]]",1043,1
0298cbd48713c5eddc51e213666dbadef790f3f05ac1732b957d86cd6c6db53e,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 10, 1, 11, 6, 32), datetime.datetime(2018, 10, 1, 11, 18, 11), datetime.timedelta(seconds=699), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",699,1
840638ff6a1a591c936a1fe810b9a2bc23f02767c9ba606f65e007b23b364c7a,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 10, 1, 11, 23, 56), datetime.datetime(2018, 10, 1, 11, 37, 30), datetime.timedelta(seconds=814), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",814,1
16e338435742c0cc3d27ffff019e640edd2cb537d3db46d67ad82b89058f228a,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 10, 2, 10, 25, 11), datetime.datetime(2018, 10, 2, 10, 40, 15), datetime.timedelta(seconds=904), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",904,1
ca4cf65edebca6bc0e2a4baef72e40041125403d1087dbc7801b8b108c365d9c,"[['7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee', datetime.datetime(2018, 10, 2, 10, 35, 16), datetime.datetime(2018, 10, 2, 11, 6, 41), datetime.timedelta(seconds=1885), ['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",1885,1
35bda8051f5cfe5002883f7ca73470b6b4f3cd3d88b4b9361625659e52988871,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 10, 2, 11, 16, 54), datetime.datetime(2018, 10, 2, 11, 32, 39), datetime.timedelta(seconds=945), ['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b']]]",945,1
b2d1147f92f3bb26f44d2a5d4a2099a0e7364c801221c418c8645cb720b281b3,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 2, 11, 28, 15), datetime.datetime(2018, 10, 2, 11, 43, 36), datetime.timedelta(seconds=921), ['2071791fbb706eb6a640670f9e79c78456179448368bc2a2cb8ed0c4cc700195']]]",921,1
c5a6df72b39daaf899e88b2c72a0ec7a8767b8237517b0ea9be1bc9da0e5dee1,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 3, 10, 18, 57), datetime.datetime(2018, 10, 3, 10, 26, 26), datetime.timedelta(seconds=449), ['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6']]]",449,1
9a88a794c546bdda1fb0f7d39a0b3cca79a400c7ac79726caab530b3a1cecddf,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 10, 3, 10, 24, 55), datetime.datetime(2018, 10, 3, 10, 34, 38), datetime.timedelta(seconds=583), ['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6']]]",583,1
f82b388018824e5a87021f77e97f802c908c184815d317fdb32941afc6020296,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 3, 10, 38, 15), datetime.datetime(2018, 10, 3, 10, 42, 56), datetime.timedelta(seconds=281), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",281,1
82d2da46f3b55abb375bd4ce160cece3a35d88557af00617b2ee7e474d8b69f2,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 3, 10, 50, 37), datetime.datetime(2018, 10, 3, 11, 1, 1), datetime.timedelta(seconds=624), ['4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",624,1
170790a677ee18cb8736f5b661a5254addf493d2f86fd6ec9288a00f3d23e17d,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 3, 10, 54, 37), datetime.datetime(2018, 10, 3, 11, 2, 9), datetime.timedelta(seconds=452), ['4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",452,1
84ef1ee1095912096e3f4bc8a798f87437f26a9e18ee41d3eb280d3d297455aa,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 10, 3, 10, 53, 42), datetime.datetime(2018, 10, 3, 11, 4, 22), datetime.timedelta(seconds=640), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",640,1
164232a7c638f38b9b12acd2758c7e50ee065aae8169eb19bb6aa2c58cca67fb,"[['ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09', datetime.datetime(2018, 10, 3, 10, 54, 44), datetime.datetime(2018, 10, 3, 11, 4, 24), datetime.timedelta(seconds=580), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",580,1
6281f41c881122e5df7ecb08ec786a79e342ddce94d4b293f2337650f0cfca29,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 3, 10, 57, 44), datetime.datetime(2018, 10, 3, 11, 7, 21), datetime.timedelta(seconds=577), ['ed79ac8864b60edf1a73111bb8d19fce28ea90ae26a3baca16642d53a9a992bd']]]",577,1
e18794d4e657561519d0ad187d81fe3caf69081f2f3a08e54db1b3ac1a8e0562,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 3, 10, 59, 27), datetime.datetime(2018, 10, 3, 11, 7, 23), datetime.timedelta(seconds=476), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",476,1
234c3bc4b14da60fe6a5aa5c17953f73ad1f0cc296c6e7127909be824c61c6a7,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 10, 3, 11, 3, 58), datetime.datetime(2018, 10, 3, 11, 12, 8), datetime.timedelta(seconds=490), ['4e84e375471b04bcc67f0c905a45ef5452fd64710bff498738f753b68846342b']]]",490,1
ac71b7c1238391601f99fb599bcd6d1b92350f6a909bae7d80aabb607f252c78,"[['8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b', datetime.datetime(2018, 10, 3, 11, 16, 15), datetime.datetime(2018, 10, 3, 11, 26, 26), datetime.timedelta(seconds=611), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",611,1
b8f1b13a7c0d8ed347695e489a2a5539cbfcc1b068a90433c3272ec62adf78a8,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 3, 11, 18, 49), datetime.datetime(2018, 10, 3, 11, 37, 4), datetime.timedelta(seconds=1095), ['4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']]]",1095,1
b1df576eee710ba18723a5e9d138b1d29f1b09fba4a8de1cfa01cb1ef45ccfa2,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 10, 3, 11, 21, 23), datetime.datetime(2018, 10, 3, 11, 32, 44), datetime.timedelta(seconds=681), ['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573']]]",681,1
29e1f3f10deb4bc7d74f6adb973430bd77c0eba05db42eae01c11bb9774118e7,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 3, 11, 29, 39), datetime.datetime(2018, 10, 3, 11, 44, 5), datetime.timedelta(seconds=866), ['673fcaa9b90faae28d0690e2d4b1912b8eaf4470685c8735156998d05633929c']]]",866,1
420e72745953e2b680dc8b1358c31a17625b1798ca7f73b1ea5f8fd1e6f3742c,"[['8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b', datetime.datetime(2018, 10, 3, 11, 31, 3), datetime.datetime(2018, 10, 3, 11, 50, 21), datetime.timedelta(seconds=1158), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",1158,1
605ca641f3a68e464a900e075ded166084d76ba16ead592abf7b61272e445fcb,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 10, 3, 11, 32, 29), datetime.datetime(2018, 10, 3, 11, 50, 15), datetime.timedelta(seconds=1066), ['bbf645948958bdb858d4f20f24e39f5b8975d8123003d85a317251910dda39bb']]]",1066,1
f022e68014f7430b34b95d719d6fb124d4353434c9efd1dd5758dc9da89fbacf,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 3, 11, 37, 7), datetime.datetime(2018, 10, 3, 11, 51, 6), datetime.timedelta(seconds=839), ['578e5632d4f785a09528de327a04384c96d6883d9e5fefce254cf1638a517d14']]]",839,1
8620d2c3cadc65821b0f825b31952525a8d4ec51e4a68aff8a31fbd6411fab57,"[['7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4', datetime.datetime(2018, 10, 3, 11, 37, 58), datetime.datetime(2018, 10, 3, 11, 51, 9), datetime.timedelta(seconds=791), ['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b']]]",791,1
631ec888b4339f4032e65cdb893dfdc42c79ed962849f16c5475df21f1aa2ae8,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 10, 3, 11, 40, 9), datetime.datetime(2018, 10, 3, 11, 52, 41), datetime.timedelta(seconds=752), ['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e']]]",752,1
ffcf914718408ec98f5cbefe36616a5961923354c5ceaf0e5ea34187be4c3cfb,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 3, 11, 45, 40), datetime.datetime(2018, 10, 3, 11, 59, 56), datetime.timedelta(seconds=856), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",856,1
486b8586a5c770490b06317da814f02bf0de4486dec1b32917851c98d8a5fbcb,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 10, 3, 11, 45, 37), datetime.datetime(2018, 10, 3, 11, 59, 25), datetime.timedelta(seconds=828), ['5af7eefc0e9fdf18adb7676fce9f02b100794f5f530bf51137bb5d22ae56c5c0']]]",828,1
2f2b174ce537c1173c45ab7dd7f04ebb130de07001a2af0467f739e7558b53f8,"[['dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac', datetime.datetime(2018, 10, 4, 10, 10, 32), datetime.datetime(2018, 10, 4, 10, 31, 4), datetime.timedelta(seconds=1232), ['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']]]",1232,1
0dc1c6f89def127fd951a3cac12a236840562f1d809c33e8ef5affcb4e2460f5,"[['e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4', datetime.datetime(2018, 10, 4, 10, 16, 17), datetime.datetime(2018, 10, 4, 10, 29, 17), datetime.timedelta(seconds=780), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",780,1
6d645344a140eaaaf57512b737b9c801eeb133db0ee85871967bee7d3e1a4d34,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 4, 10, 30, 58), datetime.datetime(2018, 10, 4, 10, 38, 40), datetime.timedelta(seconds=462), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",462,1
f0cd8828b1b208c0ef075245f5a541b59d39dab679ff9612c87c7e0724c312e8,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 10, 4, 10, 47, 28), datetime.datetime(2018, 10, 4, 11, 5, 48), datetime.timedelta(seconds=1100), ['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6']]]",1100,1
b87349be98c173d5701c3ee44929aa71af3ac4b6ca11f479d35c3288bdcee73e,"[['8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305', datetime.datetime(2018, 10, 4, 10, 56, 27), datetime.datetime(2018, 10, 4, 11, 9, 9), datetime.timedelta(seconds=762), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",762,1
36e5ab85ff4dcb85f9193b45315b163fc90064a49a9ee42dc1b6e041512c3a46,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 10, 4, 11, 11, 6), datetime.datetime(2018, 10, 4, 11, 27, 8), datetime.timedelta(seconds=962), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",962,1
a8653e9586a0ec3f5ab4655c5c45e088c63e8eab8acd0444e2d3079e0dec0768,"[['17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b', datetime.datetime(2018, 10, 5, 10, 27, 15), datetime.datetime(2018, 10, 5, 10, 35, 18), datetime.timedelta(seconds=483), ['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']]]",483,1
1a18611c75020cad94cd53375a1abd724dec2b2e237f626d5433290b4d47a5df,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 5, 10, 33, 19), datetime.datetime(2018, 10, 5, 10, 40, 24), datetime.timedelta(seconds=425), ['c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48']]]",425,1
7d50dab3d29d0276065a1e4bc830719149b84e984b6e74f890ceb581b3442cbb,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 5, 10, 39, 17), datetime.datetime(2018, 10, 5, 10, 46, 44), datetime.timedelta(seconds=447), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",447,1
feed40364801d73b6e81ada5a91a408fc055495d263ea8d4e2655998a4ac1260,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 10, 5, 10, 49, 16), datetime.datetime(2018, 10, 5, 11, 1, 54), datetime.timedelta(seconds=758), ['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']]]",758,1
1e0d29cd35e2c21e7052ed3d19841e2f40ffbec9feb9c46bc1b50086ce847469,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 10, 5, 11, 4, 49), datetime.datetime(2018, 10, 5, 11, 18, 38), datetime.timedelta(seconds=829), ['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']]]",829,1
380401fa9ef011402527db27e86b69f8e24c6dcfe38b6bfb3576a2a61c1ca1d5,"[['4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc', datetime.datetime(2018, 10, 5, 11, 13, 54), datetime.datetime(2018, 10, 5, 11, 23, 10), datetime.timedelta(seconds=556), ['15752f297b808f257395f44411358b14fd5ddf1eb4c4aeded038ffe8c72d28a6']]]",556,1
3a9dcca43e4a298bd0eda1a1f4b0cc24e479661002a2ba9b307a6347518519a4,"[['87ac88eb72bebc180e5de4c1efbc9a6007a457abcdea6d38dce9e6dc48a6d735', datetime.datetime(2018, 10, 5, 11, 16, 16), datetime.datetime(2018, 10, 5, 11, 22, 24), datetime.timedelta(seconds=368), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",368,1
bcc8d915b0511df4f459db118d5dd75e5cafec05770c0f82f36af45008778110,"[['760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94', datetime.datetime(2018, 10, 5, 11, 16, 27), datetime.datetime(2018, 10, 5, 11, 30, 57), datetime.timedelta(seconds=870), ['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0']]]",870,1
