订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
a4c2cde29a4273558ee54dd428278a38deb2572189c1384cb9d8797137f1f558,fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b,2018-9-30 13:19,2018-9-30 13:23,200,"['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26']",9
16ed1186d7d2904172ce030925a4f60f81ee5d262966d5fa31fba7b0cd2b6464,8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305,2018-9-24 10:55,2018-9-24 10:59,202,['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e'],1
51a129d7113f75b7fa534cdb3e6618ab9d22e5fc6963059b3cd08a75177ad41c,17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b,2018-9-24 13:59,2018-9-24 14:02,202,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '81bf71e5bc25e68ff6a9fc37bf6d747860586a9345e9314a378c3f07bf49f178', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']",9
3d54fb1d5bbe0711594e24fb591a9ba6c62caf711bec41ebb0ff91b55849c86a,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-3 13:32,2018-10-3 13:35,203,"['05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']",7
2c1ec567d3f5798b3c520636bc696b585e5bdd913a1f86ebb0999f5ef61d62b8,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-10-3 11:46,2018-10-3 11:49,209,"['f8465f7f1e24650fee9911fa59cbaafd6f146da441db62952755d19228f06b1b', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31']",2
7a5329fc3e4e33864b7e82dfea9c4817c00c213066dbc57ed36df1e4f661cc99,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-9-25 14:02,2018-9-25 14:06,209,"['cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '81bf71e5bc25e68ff6a9fc37bf6d747860586a9345e9314a378c3f07bf49f178', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2']",9
2c812aedbba43ef1ac316e995ab1552de1532abe4ec946e9f2cf79fd26bea373,08895a7155d7bb75c43e419dceef270f6e58748b25ff3e802091a34562b52b70,2018-9-30 12:20,2018-9-30 12:24,211,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
0bcb2892520d39dd4555a8eee1b7bafea4ea2886fed240edfd0155175fa2009e,17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b,2018-9-25 17:44,2018-9-25 17:47,211,"['81bf71e5bc25e68ff6a9fc37bf6d747860586a9345e9314a378c3f07bf49f178', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",7
b8e31c6f70a74b6b5f48d12f39d4446276a96c10c9e01a6f8169f565afbe183d,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-9-29 13:09,2018-9-29 13:12,215,"['32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6']",8
0cc24d08472a379970f43b824a96c48d5d887ade1da2e8f1e30d5acb527bd67f,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-4 14:46,2018-10-4 14:49,217,"['28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef']",6
ea4adbe3579fb5fd3a61e5e48990126edac0abb47e7a7ee57735ac20ddc797d6,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-6 12:09,2018-10-6 12:13,220,['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0'],1
de0137566ccd64707c09346945cc100e2454dd8baec84d6f49a745dccf3a8d82,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-9-25 11:46,2018-9-25 11:50,220,"['4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']",3
e5bc79e17323ed0a16dba071024dfed48d3af5bb46ff54df5c0f15cdfa4ad64c,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-9-25 12:18,2018-9-25 12:22,222,['c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8'],1
7df395c05aa0a2d31fae244a16f7937bc6fcc4330b0eef9f73cc317cd687c52b,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-6 18:26,2018-10-6 18:29,222,"['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']",2
7b1843e9d5dabf30ebacf3787a7a470761d60c0071f348963cda76283cc3d647,08895a7155d7bb75c43e419dceef270f6e58748b25ff3e802091a34562b52b70,2018-9-30 20:10,2018-9-30 20:14,223,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
535bdcccf638cde92667d1b70e3f282e65ca5f06664011b24a8ed0e3a1227d24,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-17 13:52,2018-9-17 13:55,223,"['b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef']",9
9c5a0566c542eba3b3303a1fa0645309a1b3062e02bf64f6ccdbca5059c55ad9,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-3 20:16,2018-10-3 20:19,224,"['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149']",8
dbdfd58ae90638f8b7bf3130316a472e620f0481f858314278afff658540d016,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-5 11:48,2018-10-5 11:52,224,"['b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039']",10
63e1efe55c55ff2d665741f09f30bc527283ec7f8542326f97e4a099bd66d4b6,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-9-25 13:16,2018-9-25 13:19,225,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
1178be9d5ea4601280b9f8baa3523667cb0e1515baa647b0a4238acd1d9484ac,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-1 14:47,2018-10-1 14:51,228,"['fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00']",6
0292377c0e439f38a629c8563b7c9008f6d7e9b6b4ab4628cff55be38d5031d1,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-10-2 12:44,2018-10-2 12:48,229,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '3354f0dc9eed5e91e7b7dad7ff4fa95f54556146b0c9f505d9b3b9dc50e20069']",2
32d70c46f4f6a4504b166e5667639989de4a08b64cb2bd0c270af8de951dde4a,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-9-30 21:44,2018-9-30 21:48,230,"['f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149']",9
48c53e78b208408377ef66e2540e4be11db810908e99596d5318a3455c0d9b68,4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc,2018-9-29 12:11,2018-9-29 12:15,233,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
785cb0f22dd79b51f4f609b559e8467b45a42314be13c0b0279af52fe1d32ffe,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-29 14:29,2018-9-29 14:33,239,"['cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",6
3922e3d626dbda6ee37e33ca5da63c7bbc5ffbd06c9b9862e66ef65ee0476bed,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-10-6 13:57,2018-10-6 14:01,239,"['b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', '0b0a81ab92d2f2cba7b07704a47c5ccabeaf8f6a984b2024db9ebb7fda9eaf5f', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",7
f2396d17d8fa5f4decca675b42ce94e26e9d48950440b03a9c76bd0b31843dd6,c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31,2018-10-5 14:36,2018-10-5 14:40,242,['9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0'],1
1e175058ac28c7dee6bcd0606049dea68887e02b5c647d2bbb629ce6b54fe1e4,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-10-1 14:45,2018-10-1 14:49,242,"['32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",8
25d9adafa726310049b40c096ca37329afb9c0db76ac8dd66c5cb39f6cc9256b,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-10-7 15:12,2018-10-7 15:16,242,"['0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",9
386a1380804fdf268a4a28111237dfaeab7ffcdc40bdbc543ad8248d6bcd5732,a62fb437e3f9857d97864fe4282e4a3dfeff466104da0fd253963ea68612e08a,2018-9-27 16:35,2018-9-27 16:39,243,['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f'],1
15e7d9a90c8b9f57fafda9e5839a82efbc708ec575ccd404fcee4256568e36fc,acf10e7f8c38af195df8f9eeaf35e2ddaf77b51034f21d587ac6f4d55548eeb1,2018-9-24 11:41,2018-9-24 11:45,245,"['13458a5ffedbeaff14a3caf3484706dfbce37e9520e365b63b3f807649356bc2', 'ef3fb2ddd928f9c0178173b29c13e5513d7d81d5931e9beeb0ba2bf0e0f5e0ad']",2
ca0a06f084dd2a5bac6761dfa7ed6e91ec49b63585565047f726bcb34a688f95,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-10-3 10:02,2018-10-3 10:06,246,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']",2
3b0b7d232b9affe7d22fe82ee633a20481b97bab0435132dddd38e6da301f8ba,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-4 14:19,2018-10-4 14:23,247,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0']",7
65b174efe3e5faef60fe0df299f11eb71803adeac413db3eccc99c23798585be,7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde,2018-10-1 13:08,2018-10-1 13:12,248,['ef713490eb3775effeef7b76ff964a0dcfa15128c3fc30f07aac754158b5ff0e'],1
e08da9250ec205d9db856ba9115f1bda9898b172a306ab056f36a4c0015e6bd8,7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde,2018-9-28 20:24,2018-9-28 20:28,248,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",7
5d5a4f013d201e66bac27aca889b3a82b0d5973f1c95c556d1bbde3db43a40e0,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-7 14:46,2018-10-7 14:50,250,"['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '69f3539401802d585b2c3ed342eabc2e71551d3bc5f537c813fff1f6490b2735', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']",7
ac1a8b1cf806aa5da88ce5f65ba30ada233737adf4acf1144d0ee758dd3f2b9d,7fedfa0cc71acd1a902e739910ce6bbebc4cc405fc92be449af3f2605c6df5ee,2018-9-30 10:54,2018-9-30 10:59,251,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
87ce66cb9c1d4ccf7a1565f2d4f83d2e0657d5d96340a2e72f039556427cca83,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-9-28 12:26,2018-9-28 12:30,255,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
dc7bcb49fa7b40faa0972fc1b9bbfc047cc8601d7e880c0316aea8a45d06f5da,2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784,2018-10-6 18:18,2018-10-6 18:23,258,"['773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']",2
79cd861600aafbc2d5f0b4c5eac04067cc15df89617014131da537b15b85c8e7,2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784,2018-10-3 13:09,2018-10-3 13:13,260,"['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26']",7
8ad1b28d6cc8a477175af03f0219d566bc38fa981b40d387da0970355d928996,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-10-5 20:14,2018-10-5 20:18,261,"['05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef']",6
896af115e84477a40a26e11d62e30bdca0269c9ec42858b33160ba51ddca2263,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-9-27 12:47,2018-9-27 12:51,261,"['28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '81bf71e5bc25e68ff6a9fc37bf6d747860586a9345e9314a378c3f07bf49f178', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b']",9
0cfb4fa49fcfe58a2d4d273858482052816454af2577b7e7a0c833f0cb2b3004,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-27 20:49,2018-9-27 20:53,264,"['152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3']",2
c96b77ce3777007f130ee991709884a8de5e86919ba648adf5a8756ce559b420,79b8cd626cdf4ed17063bc9e524e1ccdfb22e8704c45478a6efa21de3e661342,2018-9-17 18:00,2018-9-17 18:04,269,['5bdaa70b7009f2693a0c6854b843771be294d2ced4c11f21ae2c82634a13360e'],1
